id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
18a3047a-d6d5-3c6b-bd66-096783ac65de, -21.296910, -48.689450,2025-11-26 04:04:00,NPP-375D,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,2,0.0,0.02,Mata Atlântica,1.5
60148444-b7f4-33ea-8248-dd18f61ffb4f, -21.295050, -48.691190,2025-11-26 04:04:00,NPP-375D,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,2,0.0,0.02,Mata Atlântica,1.4
887d7e21-b40b-3e59-9fdb-b813c86636c0, -22.979230, -48.666930,2025-11-26 04:04:00,NPP-375D,ITATINGA,SÃO PAULO,Brasil,3523503,35,33,2,0.0,0.04,Cerrado,1.9
e3ec80a6-6d30-3e1b-9b73-e1f6ea953fc7, -25.190080, -52.974770,2025-11-26 04:04:00,NPP-375D,IBEMA,PARANÁ,Brasil,4109757,41,33,2,0.0,0.05,Mata Atlântica,2.1
1ce05f46-35a8-3fbc-9cb2-87a5b770c882, -22.473530, -49.129310,2025-11-26 04:04:00,NPP-375D,PIRATININGA,SÃO PAULO,Brasil,3539400,35,33,2,0.0,0.17,Cerrado,2.3
84f057d7-7aaf-35de-8a9e-62b6dbbb6515, -22.477940, -49.130310,2025-11-26 04:04:00,NPP-375D,PIRATININGA,SÃO PAULO,Brasil,3539400,35,33,2,0.0,0.1,Cerrado,1.6
35012886-7a88-34cc-91af-6c7812d287ac, -26.101610, -50.177500,2025-11-26 04:04:00,NPP-375D,MAFRA,SANTA CATARINA,Brasil,4210100,42,33,2,0.0,0.03,Mata Atlântica,0.8
29f953af-9f73-3ffe-99a9-d5d39b9689f5, -22.232670, -43.320390,2025-11-26 04:04:00,NPP-375D,PARAÍBA DO SUL,RIO DE JANEIRO,Brasil,3303708,33,33,2,0.0,0.95,Mata Atlântica,0.7
9111e0a9-26b3-3951-a107-b2e725799245, -22.897240, -43.657920,2025-11-26 04:04:00,NPP-375D,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,0,0.0,-999.0,Mata Atlântica,0.6
cb6568bb-5291-3219-a4c9-cec317523c89, -23.600230, -48.346130,2025-11-26 04:04:00,NPP-375D,ITAPETININGA,SÃO PAULO,Brasil,3522307,35,33,2,0.0,0.14,Cerrado,1.5
0b57fef6-0041-3aab-bc9e-4ac288581da9, -23.250210, -47.234750,2025-11-26 04:04:00,NPP-375D,ITU,SÃO PAULO,Brasil,3523909,35,33,2,0.0,0.44,Mata Atlântica,1.1
1a7f1256-8615-3606-b010-830aa2c7086d,  -1.509290, -46.765020,2025-11-26 04:18:00,NOAA-20,VISEU,PARÁ,Brasil,1508308,15,33,11,0.73,0.55,Amazônia,0.8
107dffe2-3f8a-3efe-888a-8670766b79f3,  -1.759950, -47.096860,2025-11-26 04:18:00,NOAA-20,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,5,5.05,1.0,Amazônia,2.5
eb68bdd2-e24d-3b28-ad63-e0707e2ddacb,  -1.860200, -44.595320,2025-11-26 04:18:00,NOAA-20,PORTO RICO DO MARANHÃO,MARANHÃO,Brasil,2109056,21,33,-999,0.0,0.92,Amazônia,2.1
fa14f0bd-2744-3081-96d3-fe701a8eb64e,  -1.756300, -47.096290,2025-11-26 04:18:00,NOAA-20,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,5,4.91,1.0,Amazônia,2.5
760b79ba-020a-3dd3-81b4-139ceb3a380e,  -7.496700, -42.882880,2025-11-26 04:21:00,NOAA-20,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,3,0.0,0.95,Caatinga,1.5
fde48a13-3059-34b9-82e2-5566498cb93f,  -4.287030, -47.310840,2025-11-26 04:21:00,NOAA-20,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,3,0.0,0.56,Amazônia,1.4
f01f76cb-dc6a-3986-beee-ae52962690c4,  -6.301240, -43.795350,2025-11-26 04:21:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.12,0.89,Cerrado,1.1
05b965d8-bda7-3259-b3bb-65c68550cd00,  -6.328790, -43.989520,2025-11-26 04:21:00,NOAA-20,PARAIBANO,MARANHÃO,Brasil,2107704,21,33,4,0.1,1.0,Cerrado,1.2
155b063f-f510-3b02-96c9-f0efff46d449,  -4.011960, -46.499840,2025-11-26 04:21:00,NOAA-20,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,0,0.0,1.0,Amazônia,10.4
0e9684c5-c4da-3f63-84aa-3fca2e651582,  -2.500800, -47.819530,2025-11-26 04:21:00,NOAA-20,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.4,0.18,Amazônia,3.5
c82edf19-2ebb-3613-8389-a08d9ce3102f,  -6.685880, -43.941240,2025-11-26 04:21:00,NOAA-20,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,4,0.0,1.0,Cerrado,2.3
0b143754-e50d-3aec-ad2f-088ac0646864,  -4.723410, -46.462970,2025-11-26 04:21:00,NOAA-20,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,0,0.0,0.29,Amazônia,5.3
5b60433e-5d67-3962-bcef-66ac0f04b7b0,  -6.034860, -45.826580,2025-11-26 04:21:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,5,0.0,0.65,Cerrado,0.8
48f3eb19-385b-311b-8445-c195a4d0b51f,  -4.166660, -43.718520,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,11.2
437c143f-f5a9-3868-9a6f-23b2da18c9d4,  -6.062980, -43.253090,2025-11-26 04:21:00,NOAA-20,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,5,0.0,1.0,Caatinga,2.5
0bced90a-8918-3259-b691-61a325350adb,  -2.347200, -48.493080,2025-11-26 04:21:00,NOAA-20,ACARÁ,PARÁ,Brasil,1500206,15,33,1,0.71,0.3,Amazônia,1.6
8d1023a1-c7ad-36d7-9adf-e4a3a7b78094,  -5.228480, -45.427050,2025-11-26 04:21:00,NOAA-20,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,4,0.0,0.43,Cerrado,0.5
36adc686-44ce-31b7-8411-c44e05827969,  -6.605920, -35.231720,2025-11-26 04:21:00,NOAA-20,JACARAÚ,PARAÍBA,Brasil,2507309,25,33,89,0.0,1.0,Mata Atlântica,0.8
77be5316-d465-3ff2-9c6b-a61e63d4c067,  -4.826970, -43.818620,2025-11-26 04:21:00,NOAA-20,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,4,0.0,0.97,Cerrado,1.4
60c2229a-9216-3637-b6e9-c9d565e5a5f2,  -3.269140, -50.595420,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.33,Amazônia,1.0
a5e6770b-41e9-3815-95bd-b9fa935e6004,  -4.717140, -46.458070,2025-11-26 04:21:00,NOAA-20,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,0,0.0,0.28,Amazônia,1.7
9527be9c-6577-326c-b65d-81e8c99ce294,  -3.744120, -44.544300,2025-11-26 04:21:00,NOAA-20,MATÕES DO NORTE,MARANHÃO,Brasil,2106631,21,33,6,0.0,0.95,Cerrado,0.6
00d1481f-9c89-3b2e-8f4d-3c6dfe16a0be,  -6.112300, -42.956120,2025-11-26 04:21:00,NOAA-20,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,5,0.0,1.0,Caatinga,1.5
8131788b-722d-307a-99c6-3345de7ad8ac,  -8.044410, -43.122070,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.2,0.52,Caatinga,16.6
db1c11c9-2145-3b12-b670-cead522c81b7,  -4.956980, -44.718890,2025-11-26 04:21:00,NOAA-20,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,4,0.0,0.94,Cerrado,1.3
e3bdb41c-af34-3cce-911c-32c2b089df71,  -2.477770, -48.229310,2025-11-26 04:21:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.33,0.06,Amazônia,5.9
bdeea1d4-4cac-31a1-8520-1f52e6637306,  -7.610350, -42.983550,2025-11-26 04:21:00,NOAA-20,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,3,0.0,0.9,Caatinga,0.8
0bbc33a2-6216-3f61-858b-3e574ba5ede4,  -4.259460, -45.130560,2025-11-26 04:21:00,NOAA-20,OLHO D'ÁGUA DAS CUNHÃS,MARANHÃO,Brasil,2107407,21,33,5,0.3,1.0,Amazônia,1.8
70eb2d4f-5775-3282-b749-bd41dd138a69,  -8.078430, -41.084620,2025-11-26 04:21:00,NOAA-20,PAULISTANA,PIAUÍ,Brasil,2207801,22,33,6,0.0,1.0,Caatinga,1.4
4da0d586-dbe4-326d-b42e-d978cd74cc39,  -6.769870, -46.518430,2025-11-26 04:21:00,NOAA-20,SÃO PEDRO DOS CRENTES,MARANHÃO,Brasil,2111573,21,33,3,0.0,0.71,Cerrado,2.5
cf847454-a573-388d-92a5-29ee9b3bee4d,  -8.044990, -43.118320,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.2,0.52,Caatinga,16.6
294c15b3-b47f-39d8-9420-703deab06b16,  -2.636680, -49.265580,2025-11-26 04:21:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,5,0.0,0.52,Amazônia,1.3
e58e4e13-3bbb-3c1a-ba6e-2deff23ce696,  -8.050700, -43.126870,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.26,0.52,Caatinga,27.8
b55a2493-6fc4-36e2-a68b-cdf2018f784d,  -7.566380, -45.876020,2025-11-26 04:21:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.2,0.21,Cerrado,1.2
777219f1-8425-3cb9-aa61-36b4b45c31b6,  -4.996020, -40.789230,2025-11-26 04:21:00,NOAA-20,CRATEÚS,CEARÁ,Brasil,2304103,23,33,7,0.0,1.0,Caatinga,1.2
268a9f11-c53b-34dd-8642-ace6fc185d5c,  -5.752050, -47.478390,2025-11-26 04:21:00,NOAA-20,GOVERNADOR EDISON LOBÃO,MARANHÃO,Brasil,2104552,21,33,2,0.0,0.07,Cerrado,1.7
761d858d-2a10-3203-a8c1-b48ff2096734,  -2.711630, -45.687670,2025-11-26 04:21:00,NOAA-20,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,3,0.0,1.0,Amazônia,1.6
4f76f0d0-4812-333b-81ac-2e9cd0a5c41c,  -5.712800, -46.525720,2025-11-26 04:21:00,NOAA-20,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,0,0.74,0.92,Cerrado,0.6
20ac3145-e825-3949-930d-d50f06e06d86,  -4.057520, -48.824280,2025-11-26 04:21:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.36,Amazônia,2.2
ed9881b0-9293-399e-ad2e-dc3973bbc52e,  -4.534950, -45.556320,2025-11-26 04:21:00,NOAA-20,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,4,0.0,0.92,Cerrado,1.3
16ecd901-5c51-3993-a443-e59bd0d330a3,  -2.942500, -49.359470,2025-11-26 04:21:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,0,0.1,0.11,Amazônia,2.3
e6546f12-cfb0-3905-be31-a2db03d6dcab,  -4.829740, -43.822600,2025-11-26 04:21:00,NOAA-20,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,4,0.0,0.92,Cerrado,1.4
6896d1cc-2588-3479-a8b4-07b890569462,  -6.109460, -42.951950,2025-11-26 04:21:00,NOAA-20,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,5,0.0,1.0,Caatinga,2.4
d0b7a407-4e64-3f44-b658-d8243ffba200,  -4.271110, -45.121660,2025-11-26 04:21:00,NOAA-20,OLHO D'ÁGUA DAS CUNHÃS,MARANHÃO,Brasil,2107407,21,33,5,0.25,0.94,Amazônia,1.8
74573c76-ffa3-3681-b4c7-546b1fe3e049,  -8.068990, -43.122010,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.44,0.49,Caatinga,1.2
59a8353d-1255-37a9-80cd-e2ebf24a9104,  -9.111370, -44.435170,2025-11-26 04:21:00,NOAA-20,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,6,4.05,0.01,Cerrado,1.2
f6810330-059f-35cb-bfd2-a067966ad38d,  -3.854730, -49.363480,2025-11-26 04:21:00,NOAA-20,BREU BRANCO,PARÁ,Brasil,1501782,15,33,2,0.0,0.39,Amazônia,1.5
f1b74a87-4cae-3530-af58-caf9dd1d2671,  -6.792990, -44.126640,2025-11-26 04:21:00,NOAA-20,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,4,0.0,1.0,Cerrado,1.4
9bacdf80-2b4d-3553-a1c5-755def4e5e22,  -6.357380, -46.056690,2025-11-26 04:21:00,NOAA-20,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,3,0.47,0.63,Cerrado,0.6
968c3e20-7284-32fe-b198-c999235de9ac,  -3.217650, -50.585720,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.09,Amazônia,1.1
31a8aabf-2030-3b1e-a137-04d21b0adb2d,  -4.165570, -43.725440,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,1.8
83748d0d-1dcf-30d6-b961-9318a5043968,  -5.279130, -43.643270,2025-11-26 04:21:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,4,0.0,0.81,Cerrado,2.1
d3b29b53-2e83-3ca2-a2e0-94ff42437da9,  -3.263020, -51.173560,2025-11-26 04:21:00,NOAA-20,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.08,0.41,Amazônia,4.0
2709f490-f400-3df4-9adf-4cce0df38a48,  -2.707640, -45.690780,2025-11-26 04:21:00,NOAA-20,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,3,0.0,1.0,Amazônia,4.5
481e3c68-48bc-38bd-bf7f-c38cc71cc88c,  -8.061560, -43.124710,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.37,0.5,Caatinga,19.2
1b8854ec-6eae-37c9-8b3e-b9f7e0598a6c,  -5.417650, -43.055540,2025-11-26 04:21:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,3,0.0,0.81,Cerrado,1.2
10a5cd01-17ba-32ec-a17d-e262dc54b3a8,  -4.284090, -47.306230,2025-11-26 04:21:00,NOAA-20,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,3,0.0,0.48,Amazônia,2.1
4b68c5f7-97fb-334b-8c7e-c962273b1cb6,  -4.561300, -43.801610,2025-11-26 04:21:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,5,0.0,0.99,Cerrado,0.4
3c15c62e-31dc-3ead-ac65-1554a1e7f07c,  -3.176110, -48.031600,2025-11-26 04:21:00,NOAA-20,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,5,0.0,0.33,Amazônia,3.8
85c9b041-4442-30ff-8ab9-5240e6356888,  -6.043200, -45.838800,2025-11-26 04:21:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,5,0.0,0.64,Cerrado,2.2
5fbb207b-c984-38fc-8d35-3149507c7d48,  -3.490550, -44.515210,2025-11-26 04:21:00,NOAA-20,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,-999,0.0,0.99,Cerrado,1.6
22305a01-9d49-32b9-804f-d389de3d527f,  -7.506790, -45.715530,2025-11-26 04:21:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,1,0.52,0.69,Cerrado,0.3
34f07572-6c08-3a3f-9e28-15e58493fd48,  -3.915760, -47.756080,2025-11-26 04:21:00,NOAA-20,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,5,0.0,0.6,Amazônia,2.0
8b64d013-8340-34bb-8156-a6d93cb4c643,  -4.614840, -49.461760,2025-11-26 04:21:00,NOAA-20,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,1,0.0,-999.0,Amazônia,4.1
df1d5940-bb2b-30df-868b-bf3517ed3e2c,  -3.177910, -48.622810,2025-11-26 04:21:00,NOAA-20,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,1,0.32,0.78,Amazônia,4.8
74fc721b-ede6-3d2d-a145-9c548ea23ff7,  -4.047160, -48.889340,2025-11-26 04:21:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,1.0,Amazônia,1.4
624172da-968e-380a-92bb-557b07641058,  -3.376110, -50.575730,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.77,Amazônia,1.3
61807fda-70f3-33ed-abe8-10cb8f99f0aa,  -4.705870, -43.983820,2025-11-26 04:21:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,4,0.0,1.0,Cerrado,5.7
9f0db35f-42a5-3bff-bf38-6737acd1e0b4,  -4.267780, -45.121140,2025-11-26 04:21:00,NOAA-20,OLHO D'ÁGUA DAS CUNHÃS,MARANHÃO,Brasil,2107407,21,33,5,0.28,0.89,Amazônia,1.8
66475b79-81a8-391b-b4c7-c4e7a8a1d4c9,  -3.846500, -41.709000,2025-11-26 04:21:00,NOAA-20,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,33,0.0,1.0,Caatinga,0.8
90836ba4-0be8-3071-a4d4-69694bfd848c,  -4.724010, -46.459200,2025-11-26 04:21:00,NOAA-20,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,0,0.0,0.3,Amazônia,5.3
54209967-209c-333c-9593-b41c53283b66,  -8.036410, -43.105490,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.2,0.48,Caatinga,1.5
e91317b7-069b-38d8-8820-f109a8aa45d6,  -5.319880, -44.829000,2025-11-26 04:21:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,4,0.0,0.82,Cerrado,8.0
cc2b40b5-69e5-3a19-9e46-0b6969f7a9b4,  -3.184130, -46.595550,2025-11-26 04:21:00,NOAA-20,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,7.17,0.05,Amazônia,1.4
7240f298-0034-356a-a5c7-8083fed7cbfe,  -8.052420, -43.115630,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.27,0.42,Caatinga,36.8
76c0807d-8aad-38d4-a7c2-117b00dfd2e4,  -4.011340, -46.503640,2025-11-26 04:21:00,NOAA-20,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,0,0.0,1.0,Amazônia,4.8
4250d00c-2061-3bb1-b77e-21cd4febc0f3,  -3.843490, -40.492670,2025-11-26 04:21:00,NOAA-20,SOBRAL,CEARÁ,Brasil,2312908,23,33,100,0.0,1.0,Caatinga,0.7
b30cd047-0b20-3a72-ba8c-ad31e9438f79,  -6.240040, -45.327300,2025-11-26 04:21:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,1,0.0,0.96,Cerrado,1.7
6399f6d6-afcc-3c95-b9f1-3746f7628d74,  -3.223010, -50.569640,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.1,Amazônia,1.7
f0ab53a8-f0b7-3853-b4c0-78a53c7c68e5, -10.213460, -36.371260,2025-11-26 04:21:00,NOAA-20,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,47.3
e28c9ce9-ab7c-3a69-9b0a-b9dc3cfbe6da, -10.012410, -42.338110,2025-11-26 04:21:00,NOAA-20,PILÃO ARCADO,BAHIA,Brasil,2924405,29,33,1,9.77,0.03,Caatinga,2.3
54d1b771-1751-3d1e-8ee8-bcd6229cb900,  -6.681750, -44.706180,2025-11-26 04:21:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,2.34,0.62,Cerrado,0.8
a0ddd6c8-78aa-3a68-8f37-75054ca83e9f,  -4.157770, -45.150040,2025-11-26 04:21:00,NOAA-20,OLHO D'ÁGUA DAS CUNHÃS,MARANHÃO,Brasil,2107407,21,33,5,0.03,1.0,Amazônia,1.2
1e199b5e-1176-3a52-a4d8-5a2373a460ff,  -2.479730, -47.830180,2025-11-26 04:21:00,NOAA-20,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.66,0.14,Amazônia,2.1
ad8aaaab-243c-3fe0-83f9-5b26acc055e1,  -2.873910, -51.804350,2025-11-26 04:21:00,NOAA-20,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,2,0.21,0.2,Amazônia,2.3
c4629006-0f50-36d9-b69e-ba10290e0ae5,  -3.828650, -48.992380,2025-11-26 04:21:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.21,Amazônia,1.4
18fdbad9-d433-31ad-8b31-ff51e4641e91,  -6.066350, -43.253620,2025-11-26 04:21:00,NOAA-20,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,5,0.0,1.0,Caatinga,2.5
a9532ff7-22b7-3f95-b474-a4626d27db50,  -4.704240, -43.994180,2025-11-26 04:21:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,4,0.0,0.99,Cerrado,2.4
ae44343f-b878-3f4b-b501-38a1f2a978a9,  -5.173850, -35.705980,2025-11-26 04:21:00,NOAA-20,SÃO MIGUEL DO GOSTOSO,RIO GRANDE DO NORTE,Brasil,2412559,24,33,68,0.0,1.0,Caatinga,1.2
4eb68bd5-ad9f-3e9c-8eb5-78bae023d731,  -6.302870, -43.784860,2025-11-26 04:21:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.1,0.84,Cerrado,1.3
ba1c5c71-8525-32b1-b9a7-6b7e66ccafbc,  -6.106070, -42.951420,2025-11-26 04:21:00,NOAA-20,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,5,0.0,1.0,Caatinga,1.0
2fae7ab6-e24b-3e3b-afa8-c0b541392082,  -2.496300, -47.823460,2025-11-26 04:21:00,NOAA-20,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.43,0.17,Amazônia,4.0
2c2f1baa-c2e9-30ff-ae5f-50d76c96b415,  -3.395990, -49.524630,2025-11-26 04:21:00,NOAA-20,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.11,Amazônia,1.3
2b9b5dad-7cdb-3240-bb81-24d0fe66cfcc, -10.013030, -42.333880,2025-11-26 04:21:00,NOAA-20,PILÃO ARCADO,BAHIA,Brasil,2924405,29,33,1,9.54,0.05,Caatinga,0.7
9fe3aa90-17ac-34e6-a4b7-47d85e0ab9c6,  -3.135470, -49.401760,2025-11-26 04:21:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,0,0.0,0.2,Amazônia,2.0
3e37f954-7f58-3ab7-a1e8-8e9a43448828,  -3.481630, -43.430390,2025-11-26 04:21:00,NOAA-20,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,20,0.0,1.0,Cerrado,1.9
ec6dd51b-ec85-3cb0-acdb-5eba1cd745bb,  -6.165040, -41.828930,2025-11-26 04:21:00,NOAA-20,AROAZES,PIAUÍ,Brasil,2200905,22,33,5,0.2,1.0,Caatinga,1.0
a924997d-eae8-35d6-a03c-196aa1ea25a3,  -4.172270, -49.873120,2025-11-26 04:21:00,NOAA-20,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.22,0.0,Amazônia,8.0
893a04df-8b2c-3203-a114-772cb1831b7f,  -6.352100, -45.818860,2025-11-26 04:21:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,3,0.0,0.93,Cerrado,1.1
4826c1f9-266e-3895-aa5f-66a6ea676521,  -2.923260, -48.231300,2025-11-26 04:21:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.0,0.33,Amazônia,6.3
eac166d5-9a76-3302-a50d-fe0fe9322bd5,  -3.967190, -50.221700,2025-11-26 04:21:00,NOAA-20,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.1,0.88,Amazônia,2.1
91f39bed-3bdd-3862-a2d2-d2f2f1547291,  -4.216680, -49.147560,2025-11-26 04:21:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,1,0.0,0.02,Amazônia,0.9
597b5acc-d5f6-3368-bb44-d03f3c8a5174,  -2.695750, -49.518750,2025-11-26 04:21:00,NOAA-20,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.1,Amazônia,1.7
45307250-f83c-3984-acce-e1b199446e05,  -2.474090, -50.246560,2025-11-26 04:21:00,NOAA-20,BAGRE,PARÁ,Brasil,1501105,15,33,4,0.0,0.3,Amazônia,1.7
04f8a3fa-ba0a-3b71-8d7b-dd2368d5905a,  -6.486600, -38.822610,2025-11-26 04:21:00,NOAA-20,ICÓ,CEARÁ,Brasil,2305407,23,33,82,0.0,1.0,Caatinga,1.9
7a2c45a8-5cb3-3801-9bad-83e77e4a3be2,  -3.040680, -51.038780,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.11,Amazônia,1.1
3596fe0d-7acf-3004-bc33-8f3a54ac94b5,  -7.169320, -44.996100,2025-11-26 04:21:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,1,1.35,0.42,Cerrado,0.8
2da34ed3-ff5a-329b-bb1c-925876cd7d94,  -4.193100, -43.701440,2025-11-26 04:21:00,NOAA-20,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,6,0.0,1.0,Cerrado,0.9
c27f5b27-adf2-3208-a6c0-41ee52cae630,  -7.750130, -44.193890,2025-11-26 04:21:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0,2.76,0.35,Cerrado,2.5
92d66877-4618-307a-a489-1a4dad6380b1,  -5.289660, -43.641320,2025-11-26 04:21:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,4,0.0,0.81,Cerrado,3.1
225ca015-4862-3f27-b0e6-86d5a8048679,  -3.219790, -50.572390,2025-11-26 04:21:00,NOAA-20,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.09,Amazônia,1.4
bf2d4f8d-6ffa-32a3-bdb0-8fb024f8f311,  -8.043270, -43.129560,2025-11-26 04:21:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.2,0.53,Caatinga,5.7
18cfa30b-f33e-3a63-8420-d4295db5d298,  -3.282410, -42.180110,2025-11-26 04:21:00,NOAA-20,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,43,0.0,1.0,Cerrado,0.9
