id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0a47bb1a-874f-39c8-b170-61af6814b4ca,  -3.539500, -41.492800,2025-11-30 13:10:00,GOES-19,COCAL,PIAUÍ,Brasil,2202703,22,33,58,0.0,1.0,Caatinga,148.4
01266578-6cb6-30ee-9e4f-78a15de2eea4,  -3.388300, -45.240600,2025-11-30 13:10:00,GOES-19,CAJARI,MARANHÃO,Brasil,2102507,21,33,10,0.0,1.0,Amazônia,93.3
1d7f0998-06ab-31be-9567-ef326cd78095, -17.495100, -57.153700,2025-11-30 13:20:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.3,0.5,Pantanal,112.0
a65a2311-f926-3b55-a09a-63d109e298d3, -17.495400, -57.133000,2025-11-30 13:20:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.13,0.71,Pantanal,106.5
687183e3-0852-390a-998b-8f017ec64b3a, -17.514800, -57.151300,2025-11-30 13:20:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.29,0.65,Pantanal,114.8
5fd0ce08-2bc4-33cf-a10b-4bd453104a3b,  -3.328100, -42.501800,2025-11-30 13:20:00,GOES-19,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,40,0.0,1.0,Cerrado,90.7
696bc5de-8067-3a74-9ca0-488252d67233, -19.063300, -55.822700,2025-11-30 13:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,1.18,1.0,Pantanal,61.9
9b8ec507-476f-3282-9a00-90652514e10f, -19.847300, -57.783500,2025-11-30 13:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.79,0.25,Pantanal,80.3
0e1fdad5-c33e-30f5-8216-2c76a9bd6a7c, -17.476100, -57.114800,2025-11-30 13:20:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.04,0.2,Pantanal,82.1
46fdbcb3-a1e5-36c9-807d-8e3ded520b04, -17.515100, -57.130600,2025-11-30 13:20:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,2.91,0.25,Pantanal,79.5
17677c4d-2310-3567-afb0-a15bbb63c259, -19.052200, -57.514800,2025-11-30 13:20:00,GOES-19,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,6,0.21,-999.0,Pantanal,68.6
9c8895b7-406a-3565-85ac-ee216c6e42db, -19.933500, -57.459500,2025-11-30 13:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.12,0.3,Pantanal,88.0
8e1ea61f-71bc-3b38-8d30-b1fb578e38cd, -19.913800, -57.441400,2025-11-30 13:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.34,0.32,Pantanal,70.0
a5a67a0c-6b71-30aa-9210-392573a0ccf8, -19.933900, -57.438600,2025-11-30 13:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,325.5
0f82606a-f14c-3b1e-af0b-7892699f185b, -19.934300, -57.417700,2025-11-30 13:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.9,0.38,Pantanal,163.3
37547022-7885-3273-8bc8-7f38978b2638,  -3.328100, -42.501800,2025-11-30 13:30:00,GOES-19,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,40,0.0,1.0,Cerrado,110.8
115fe745-c91a-326c-8664-2e33db0118ba, -19.867500, -57.780800,2025-11-30 13:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.01,0.23,Pantanal,82.1
6a2b148e-a47a-3bc1-85c1-30248a863b2f, -19.933900, -57.438600,2025-11-30 13:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,309.5
e1d6812c-cba0-30ca-b114-a38f6228b2c9, -19.913800, -57.441400,2025-11-30 13:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.34,0.32,Pantanal,69.7
d57d05cc-3f43-303d-babf-626c0b2fdef5, -19.847300, -57.783500,2025-11-30 13:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.79,0.25,Pantanal,84.6
315e6c6f-bbb8-3cbc-bd47-e90277cbea0e, -19.933500, -57.459500,2025-11-30 13:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.12,0.3,Pantanal,98.4
b8a10ada-1091-3f4b-a916-3656910b81bf,  -4.965800, -41.212300,2025-11-30 13:30:00,GOES-19,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,10,0.0,1.0,Caatinga,83.2
e05a32f2-d543-3034-96af-738a766fdb37, -19.934300, -57.417700,2025-11-30 13:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.9,0.38,Pantanal,167.2
2c846120-88cb-3c5d-957b-f264efd25921,  -5.516900, -42.580600,2025-11-30 13:30:00,GOES-19,MONSENHOR GIL,PIAUÍ,Brasil,2206407,22,33,3,0.2,1.0,Caatinga,99.7
03728ee3-9e47-38f1-ac7c-5a237fe9b751, -20.407600, -57.957700,2025-11-30 13:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.61,0.29,Pantanal,78.1
5305d5be-470f-3f53-8ae9-f2cd2d869b01,  -3.281100, -40.854100,2025-11-30 13:30:00,GOES-19,GRANJA,CEARÁ,Brasil,2304707,23,33,77,0.0,1.0,Caatinga,113.0
c31677f7-b5f6-3840-add5-61d19127ad08, -14.813040, -60.112290,2025-11-30 13:37:00,TERRA_M-T,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,0,3.22,0.86,Amazônia,36.2
e6f0effe-d106-37b6-aaed-fcfe223b39de, -14.509960, -60.021490,2025-11-30 13:37:00,TERRA_M-T,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,0,1.49,0.83,Amazônia,26.4
186c7a1c-a01a-3f66-87ce-e1742409d458, -20.407600, -57.957700,2025-11-30 13:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.61,0.29,Pantanal,76.9
5e2c17ce-6ce8-3c38-9670-d2e64a299a64, -20.387400, -57.960500,2025-11-30 13:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.83,0.4,Pantanal,73.1
c39aed4e-c976-3da1-aa56-93511cd12b4b, -19.847300, -57.783500,2025-11-30 13:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.79,0.25,Pantanal,74.6
37f86582-3dd8-3405-93fd-9b370860c647,  -4.947200, -41.189500,2025-11-30 13:40:00,GOES-19,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,10,0.0,1.0,Caatinga,87.1
60cb9ba6-a1d8-3dfd-af04-deba9297275c,  -4.965800, -41.212300,2025-11-30 13:40:00,GOES-19,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,10,0.0,1.0,Caatinga,84.0
49616baf-efa0-3ff5-96b9-45dab46b81cc,  -3.328100, -42.501800,2025-11-30 13:40:00,GOES-19,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,40,0.0,1.0,Cerrado,120.1
f6f7c083-cc37-3e79-889a-c2eca0f641cf, -19.913800, -57.441400,2025-11-30 13:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.34,0.32,Pantanal,100.5
1006de2a-3cd3-398e-b572-17d755cf3c44, -19.933500, -57.459500,2025-11-30 13:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.12,0.3,Pantanal,128.3
01b3d981-d684-3ee1-bfde-050a6ab91d77, -19.934300, -57.417700,2025-11-30 13:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.9,0.38,Pantanal,149.3
79636040-554b-3119-98ba-72fbffc23978, -19.933900, -57.438600,2025-11-30 13:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,315.2
151e7208-b608-3062-8421-9ddd15334151, -19.914200, -57.420400,2025-11-30 13:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.01,0.39,Pantanal,78.5
bb61e77a-ac8b-32a3-84a7-91f62166f707,  -5.498100, -42.582000,2025-11-30 13:50:00,GOES-19,LAGOA DO PIAUÍ,PIAUÍ,Brasil,2205581,22,33,3,0.12,1.0,Caatinga,111.6
d7cede93-89d3-39db-9fb9-cc71061fccc8,  -3.595800, -41.465900,2025-11-30 13:50:00,GOES-19,COCAL DOS ALVES,PIAUÍ,Brasil,2202729,22,33,55,0.0,1.0,Caatinga,90.2
ec410fae-7d44-3af1-aaf5-fa689349be93,  -4.947200, -41.189500,2025-11-30 13:50:00,GOES-19,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,10,0.0,1.0,Caatinga,95.4
96064c1e-cc09-31a8-9e5c-5975a991b70f, -20.387400, -57.960500,2025-11-30 13:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.83,0.4,Pantanal,72.5
3e783e75-0430-3909-9eb1-d4b30f1f94db,  -4.965800, -41.212300,2025-11-30 13:50:00,GOES-19,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,10,0.0,1.0,Caatinga,101.6
5ab9f849-1fd7-329b-9e79-3ebf4961a825, -20.407600, -57.957700,2025-11-30 13:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.61,0.29,Pantanal,81.9
841958dd-f024-3145-86f2-20293fcff3be,  -4.947400, -41.165300,2025-11-30 13:50:00,GOES-19,PORANGA,CEARÁ,Brasil,2311009,23,33,10,0.0,1.0,Caatinga,94.0
b8ebbc20-427e-330a-ab1c-fec6ebadaa0f, -19.914200, -57.420400,2025-11-30 13:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.01,0.39,Pantanal,126.7
c7dbf70c-f7ef-3f42-80c8-83ee2be2ea52, -15.741700, -54.493700,2025-11-30 13:50:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,1,1.62,0.27,Cerrado,99.6
ec2a5aab-a80d-3279-9d71-e83523c0cc3c, -19.934300, -57.417700,2025-11-30 13:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.9,0.38,Pantanal,168.7
53829535-49d9-3f8a-8a46-8b49587ce2a7, -19.933900, -57.438600,2025-11-30 13:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,405.0
6c2a1cc8-b1b6-3b30-b430-490b13db9fa0, -19.933500, -57.459500,2025-11-30 13:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.12,0.3,Pantanal,113.9
738548eb-36d5-3c97-b157-00d7ae12f93e,  -4.365000, -38.784800,2025-11-30 13:50:00,GOES-19,ARACOIABA,CEARÁ,Brasil,2301208,23,33,88,0.0,1.0,Caatinga,95.0
3477bb8a-1e4b-3968-80f1-a82834eee9ab, -19.913800, -57.441400,2025-11-30 13:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.34,0.32,Pantanal,104.4
4b5a2e53-f8d9-349d-828e-5962c5864497, -20.408000, -57.936800,2025-11-30 14:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.37,0.16,Pantanal,70.6
b53be895-81ce-3e17-934e-a25d8714e410, -20.387400, -57.960500,2025-11-30 14:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.83,0.4,Pantanal,77.1
56fefd25-7835-304d-8092-5de7e56209a7, -19.914200, -57.420400,2025-11-30 14:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.01,0.39,Pantanal,111.0
669520e9-e503-3882-a0ec-216fddf978b2,  -5.923600, -41.281400,2025-11-30 14:00:00,GOES-19,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,9,0.0,1.0,Caatinga,88.6
915acd5f-5f28-3c20-9966-b92d6a0589f2, -19.933900, -57.438600,2025-11-30 14:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,433.7
b8927235-9ae7-35d1-8f80-5a6aa82d580d,  -4.947200, -41.189500,2025-11-30 14:00:00,GOES-19,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,10,0.0,1.0,Caatinga,98.1
096531a5-0168-39d3-b972-d113ea45fd9d,  -4.966000, -41.188100,2025-11-30 14:00:00,GOES-19,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,10,0.0,1.0,Caatinga,93.3
d9b75e76-888e-3a1d-be8d-166a2fdabc83, -20.407600, -57.957700,2025-11-30 14:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.61,0.29,Pantanal,87.5
4fe92958-7c73-3f34-8564-b61408aee35a, -19.934300, -57.417700,2025-11-30 14:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.9,0.38,Pantanal,178.0
f1715c01-aec3-3938-8007-f2215b3df915, -19.913800, -57.441400,2025-11-30 14:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.34,0.32,Pantanal,145.3
03478991-f4ec-3a00-b657-52654ed30c3b, -19.913400, -57.462300,2025-11-30 14:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.39,0.16,Pantanal,92.3
1ffb54a6-57fa-3699-9d50-07f8d81cc6d9,  -3.770900, -40.414000,2025-11-30 14:00:00,GOES-19,SOBRAL,CEARÁ,Brasil,2312908,23,33,111,0.0,1.0,Caatinga,102.3
c9a3e398-80a6-364f-82c8-5b162e80f80c,  -3.789200, -40.486400,2025-11-30 14:00:00,GOES-19,SOBRAL,CEARÁ,Brasil,2312908,23,33,113,0.0,1.0,Caatinga,100.7
3841bb0a-0573-3051-ada7-6178b2765b0b,  -3.808100, -40.460800,2025-11-30 14:00:00,GOES-19,SOBRAL,CEARÁ,Brasil,2312908,23,33,110,0.0,1.0,Caatinga,102.5
3e5448f8-df47-3c9b-b705-fac1c371304b,  -4.947200, -41.189500,2025-11-30 14:10:00,GOES-19,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,10,0.0,1.0,Caatinga,102.3
48d57db9-0590-3171-9b2f-a72db4035c21,  -4.947400, -41.165300,2025-11-30 14:10:00,GOES-19,PORANGA,CEARÁ,Brasil,2311009,23,33,10,0.0,1.0,Caatinga,97.9
7ff5ec8f-8ca7-30b1-9a37-a4f7b4c81220, -20.407600, -57.957700,2025-11-30 14:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.61,0.29,Pantanal,93.1
5e9fb063-38db-3b88-b7b4-82e1101a64e5,  -4.947600, -41.141100,2025-11-30 14:10:00,GOES-19,PORANGA,CEARÁ,Brasil,2311009,23,33,10,0.0,1.0,Caatinga,95.5
b05cfbf0-56be-38d1-a0b2-cd00a127fa2b,  -4.966000, -41.188100,2025-11-30 14:10:00,GOES-19,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,10,0.0,1.0,Caatinga,96.7
429e3032-b698-3a70-887f-95163214b7d2, -20.387400, -57.960500,2025-11-30 14:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.83,0.4,Pantanal,78.8
a461c1bf-6bd2-3291-a219-94b97652f7a9, -19.934300, -57.417700,2025-11-30 14:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.9,0.38,Pantanal,209.6
7b9869e0-6c3b-32ce-ac1d-038a1d91d314, -19.933500, -57.459500,2025-11-30 14:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.12,0.3,Pantanal,215.3
a578d367-33c3-365e-8bc6-3d7d021bc89b, -19.933900, -57.438600,2025-11-30 14:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,560.9
945bb4cd-cfa9-3cfb-bbd5-5d5be5db7d82, -21.432900, -54.505900,2025-11-30 14:10:00,GOES-19,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.2,0.71,Cerrado,77.7
a3ec2dc3-6cd8-333b-9262-98a12ecf57ad, -19.913400, -57.462300,2025-11-30 14:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.39,0.16,Pantanal,75.8
37eb93a7-322a-3951-91e9-1f773d509853, -19.913800, -57.441400,2025-11-30 14:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.34,0.32,Pantanal,146.8
5e96ce5f-f0a2-37c4-928c-e9f14faa61ca, -19.914200, -57.420400,2025-11-30 14:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.01,0.39,Pantanal,98.7
7c6df5e3-3c97-35ea-be17-901498af5ebb,  -4.947400, -41.165300,2025-11-30 14:20:00,GOES-19,PORANGA,CEARÁ,Brasil,2311009,23,33,10,0.0,1.0,Caatinga,102.1
705b177e-8324-37ee-b847-53d4cdcb3c54, -20.387400, -57.960500,2025-11-30 14:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.83,0.4,Pantanal,85.5
476a0834-dce7-3454-98b0-2b36481a35cf, -20.407600, -57.957700,2025-11-30 14:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.61,0.29,Pantanal,97.8
fe6e8889-6d66-37ef-b331-a39390235c14,  -4.370200, -43.174100,2025-11-30 14:20:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,27,4.72,0.6,Cerrado,116.4
263fb1fa-f33c-3d82-bf5a-323e1526c9f0,  -4.947600, -41.141100,2025-11-30 14:20:00,GOES-19,PORANGA,CEARÁ,Brasil,2311009,23,33,10,0.0,1.0,Caatinga,98.7
5a762961-9a9b-3efb-bda4-bcc6f6f0f216, -19.085500, -48.586400,2025-11-30 14:20:00,GOES-19,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,6,0.0,1.0,Cerrado,122.8
77d55fc8-b8fa-304c-adf5-127ad1cdd606, -19.052200, -57.514800,2025-11-30 14:20:00,GOES-19,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,6,0.21,-999.0,Pantanal,89.2
38efc552-8380-36cf-8561-e9c703ebe804, -19.933500, -57.459500,2025-11-30 14:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.12,0.3,Pantanal,154.8
180b3fc4-5813-3c17-9ba9-28de1771f67d, -19.914200, -57.420400,2025-11-30 14:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.01,0.39,Pantanal,203.1
c2ef22e3-0413-3c8d-a1ad-791317862484, -19.913800, -57.441400,2025-11-30 14:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.34,0.32,Pantanal,143.6
b9a02a88-bcd8-3f47-8af7-7e123d1c2f1b, -19.913400, -57.462300,2025-11-30 14:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.39,0.16,Pantanal,66.5
24524245-4ed4-3f15-9026-47f07731da46, -21.433400, -54.484100,2025-11-30 14:20:00,GOES-19,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.2,0.74,Cerrado,250.5
41361b4a-9260-376e-adbd-5cca77d6929d, -19.934300, -57.417700,2025-11-30 14:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.9,0.38,Pantanal,234.6
d55f987c-4aee-341e-9bd8-1e6697d4adc9, -19.933900, -57.438600,2025-11-30 14:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,524.6
3ce95aff-173a-3dfb-9749-fc32395a9688, -21.432900, -54.505900,2025-11-30 14:20:00,GOES-19,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.2,0.71,Cerrado,135.1
0ff061e3-e2b0-35a4-80aa-5186c741ebeb, -20.387400, -57.960500,2025-11-30 14:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.83,0.4,Pantanal,82.1
e25261bb-adac-39db-85be-6294c8b43abf,  -4.966000, -41.188100,2025-11-30 14:30:00,GOES-19,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,10,0.0,1.0,Caatinga,107.9
a32002e6-3655-39de-8b7c-81212b7ccb46, -20.408000, -57.936800,2025-11-30 14:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.37,0.16,Pantanal,70.1
37429ad8-afd3-3def-8e1b-86b16f0e695e, -20.407600, -57.957700,2025-11-30 14:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.61,0.29,Pantanal,99.8
824a3921-f384-3012-af74-693d11e9cfea, -19.934300, -57.417700,2025-11-30 14:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.9,0.38,Pantanal,189.0
adfeedf8-e82c-36e1-86dc-cdc4080bd7b9,  -4.947200, -41.189500,2025-11-30 14:30:00,GOES-19,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,10,0.0,1.0,Caatinga,107.7
679244ed-bd55-319f-873a-429db2d3d8e0, -19.913800, -57.441400,2025-11-30 14:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.34,0.32,Pantanal,95.1
cb42b273-2d61-37bd-abef-adc44fda09b4, -23.442200, -51.189000,2025-11-30 14:30:00,GOES-19,LONDRINA,PARANÁ,Brasil,4113700,41,33,0,0.0,0.3,Mata Atlântica,96.9
0c66d138-d609-3a51-a689-ed927afe67d6, -21.432900, -54.505900,2025-11-30 14:30:00,GOES-19,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.2,0.71,Cerrado,87.1
f317cfad-d3c2-3758-83f3-93aecb74f10b, -19.933900, -57.438600,2025-11-30 14:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,215.6
4f33035f-1cb1-322e-8f2a-ecce51f76831, -19.933500, -57.459500,2025-11-30 14:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.12,0.3,Pantanal,119.3
3cf69bbc-08d3-3d4f-bf4c-d618d27d7728, -19.913400, -57.462300,2025-11-30 14:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.39,0.16,Pantanal,69.5
6e166343-a982-3d8e-8242-b3d098838788, -20.407600, -57.957700,2025-11-30 14:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.61,0.29,Pantanal,114.3
7014def2-ebef-32d6-b3fc-aa4f41ad5ab2,  -4.966000, -41.188100,2025-11-30 14:40:00,GOES-19,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,10,0.0,1.0,Caatinga,110.3
974389f0-3ca4-362b-a0a1-d4112f7d3c6f, -19.913800, -57.441400,2025-11-30 14:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.34,0.32,Pantanal,88.9
3fc70a65-648b-34c7-845c-e205dff76fc6, -20.408000, -57.936800,2025-11-30 14:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.37,0.16,Pantanal,85.5
697e7adf-0573-31db-9b23-61dde9c3f1b2, -19.934300, -57.417700,2025-11-30 14:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.9,0.38,Pantanal,140.9
c879e5d0-597b-324b-bf1a-81f1e58a1b4f, -21.432900, -54.505900,2025-11-30 14:40:00,GOES-19,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.2,0.71,Cerrado,307.4
4532b593-c43b-38d4-b8ab-27bf26a610ce, -21.433400, -54.484100,2025-11-30 14:40:00,GOES-19,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.2,0.74,Cerrado,874.6
c5b7555c-16b9-33c8-b86f-c98338adc8f5, -23.442200, -51.189000,2025-11-30 14:40:00,GOES-19,LONDRINA,PARANÁ,Brasil,4113700,41,33,0,0.0,0.3,Mata Atlântica,103.3
2b77d78c-b390-32df-b48d-904ee1da250e, -13.384800, -51.164000,2025-11-30 14:50:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,2,0.0,0.04,Cerrado,105.7
a4550203-6f06-389c-bdee-51d568678d2a, -19.934300, -57.417700,2025-11-30 14:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.9,0.38,Pantanal,88.1
1dfdc5ce-14a3-304c-b770-f91d33d98f6f, -20.407600, -57.957700,2025-11-30 14:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.61,0.29,Pantanal,100.3
003032b8-10fe-3ab5-8d1e-8c8f95f0be91, -19.913800, -57.441400,2025-11-30 14:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.34,0.32,Pantanal,97.9
12075f38-a6ba-3818-b462-a03fed984794, -20.387400, -57.960500,2025-11-30 14:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.83,0.4,Pantanal,93.0
b00f467e-fbc7-364e-b9e4-83f45a91f5cd, -21.433400, -54.484100,2025-11-30 14:50:00,GOES-19,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.2,0.74,Cerrado,274.1
8f2a821d-989c-30b8-ba0f-cd33df58cea7, -23.442200, -51.189000,2025-11-30 14:50:00,GOES-19,LONDRINA,PARANÁ,Brasil,4113700,41,33,0,0.0,0.3,Mata Atlântica,119.2
1a712a5e-285e-3146-bd48-5dc23527a5c9, -19.933900, -57.438600,2025-11-30 15:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,148.0
