id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2363bea8-6c77-322e-a064-090019576bbf,  -4.436690, -38.255100,2025-11-25 16:26:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,53,0.0,1.0,Caatinga,7.6
75c54952-5ad8-3d5b-9e42-3c06b376df1c,  -3.103540, -43.313090,2025-11-25 16:26:00,NOAA-21,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,85,0.0,1.0,Cerrado,14.5
ca89be8f-fe7a-3320-93ed-93b356fe498a,  -4.291430, -42.304490,2025-11-25 16:26:00,NOAA-21,BARRAS,PIAUÍ,Brasil,2201200,22,33,5,0.0,0.98,Caatinga,7.1
4876f7b7-34e8-3664-8e3a-646e2c3d2f38,  -2.774570, -43.430490,2025-11-25 16:26:00,NOAA-21,PRIMEIRA CRUZ,MARANHÃO,Brasil,2109403,21,33,54,0.0,1.0,Cerrado,4.9
2f70265e-214f-3679-a668-9bf80e3934a5,  -4.081280, -38.702690,2025-11-25 16:26:00,NOAA-21,GUAIÚBA,CEARÁ,Brasil,2304954,23,33,118,0.0,1.0,Caatinga,24.7
4284b34d-ec01-31a5-a50f-981e65630406,  -2.968730, -41.557800,2025-11-25 16:26:00,NOAA-21,LUÍS CORREIA,PIAUÍ,Brasil,2205706,22,33,-999,0.0,1.0,Cerrado,36.8
94dc92e5-c10d-3de8-9e67-8dd6cb457a2e,  -3.914350, -46.833880,2025-11-25 16:26:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,4,0.3,0.63,Amazônia,5.8
6a81b565-9d90-3242-b973-a185f2e1c719,  -3.464260, -41.202450,2025-11-25 16:26:00,NOAA-21,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,75,0.0,1.0,Caatinga,14.7
7bbfd02c-d6b0-3d24-a44c-5e2ec7e03ddc,  -4.421250, -38.841470,2025-11-25 16:26:00,NOAA-21,ARACOIABA,CEARÁ,Brasil,2301208,23,33,106,0.0,1.0,Caatinga,14.2
fc5bd34f-0179-324e-9716-26b82b8c4701,  -3.630350, -45.730070,2025-11-25 16:26:00,NOAA-21,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,3,0.89,1.0,Amazônia,6.2
7aae03c1-40e3-3f52-bd33-bf4f46777522,  -2.898650, -45.523930,2025-11-25 16:26:00,NOAA-21,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,3,7.79,1.0,Amazônia,15.3
64d01287-6a5d-338e-804c-91a35aafc41d,  -3.909850, -40.165750,2025-11-25 16:26:00,NOAA-21,FORQUILHA,CEARÁ,Brasil,2304350,23,33,11,0.0,1.0,Caatinga,47.7
0412a77f-8e0d-3092-9f97-6bf2f195b244,  -3.515470, -50.329700,2025-11-25 16:26:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,2.0,0.7,Amazônia,10.0
a90c192c-5704-3a56-a071-c616a533da56,  -5.114010, -43.823500,2025-11-25 16:26:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,-999.0,Cerrado,8.2
34834fb1-f15b-303a-bb21-3e3da20a040b,  -4.515900, -50.571800,2025-11-25 16:26:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.29,0.45,Amazônia,16.7
f1a967ea-4aa9-3f49-862f-6f8ce0d19843,  -4.407880, -50.307250,2025-11-25 16:26:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,1,0.0,0.57,Amazônia,6.5
49594346-fac0-3f01-b7b4-5fe9430845d2,  -3.116210, -42.738170,2025-11-25 16:26:00,NOAA-21,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,85,0.0,1.0,Cerrado,6.6
9185f9c8-06c8-3d0e-b2a9-f222162c0249,  -6.306770, -39.481120,2025-11-25 16:26:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,91,0.0,1.0,Caatinga,7.5
c34a3133-b7d8-345e-97d2-3b6db9b05aa3,  -2.840260, -43.153160,2025-11-25 16:26:00,NOAA-21,SANTO AMARO DO MARANHÃO,MARANHÃO,Brasil,2110278,21,33,86,0.0,1.0,Cerrado,9.1
aa395e02-6540-3ed5-af63-37fb27c93352,  -7.575300, -42.631830,2025-11-25 16:26:00,NOAA-21,SÃO JOSÉ DO PEIXE,PIAUÍ,Brasil,2210102,22,33,2,0.0,0.67,Caatinga,5.7
d364ddd7-b348-3f33-acb7-b62edcad9006,  -5.216880, -39.636950,2025-11-25 16:26:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,98,0.0,1.0,Caatinga,13.3
e05fe2a7-0167-3f22-8216-ee6dae7d31dd,  -6.800340, -44.625090,2025-11-25 16:26:00,NOAA-21,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,2110658,21,33,4,0.5,0.59,Cerrado,5.1
03b22264-c9fb-374f-9fee-1f5268fdbb92,  -5.740950, -42.372280,2025-11-25 16:26:00,NOAA-21,PASSAGEM FRANCA DO PIAUÍ,PIAUÍ,Brasil,2207751,22,33,3,0.0,0.88,Caatinga,5.8
2ad0ae36-5ec5-3ae9-a37b-3e4d31b3d151,  -4.218230, -45.527680,2025-11-25 16:26:00,NOAA-21,ALTAMIRA DO MARANHÃO,MARANHÃO,Brasil,2100402,21,33,3,0.0,0.9,Amazônia,32.3
a0cc0f6e-585b-34d1-bd76-6c0f752a80c6,  -6.124370, -42.922380,2025-11-25 16:26:00,NOAA-21,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,4,0.0,1.0,Caatinga,2.4
1c7411f3-5ae5-31e9-9519-57932748298c,  -7.689720, -37.484920,2025-11-25 16:26:00,NOAA-21,INGAZEIRA,PERNAMBUCO,Brasil,2607109,26,33,5,0.0,1.0,Caatinga,14.1
a68e6cc0-2409-30fc-b9dc-9d3edef27407,  -7.569460, -39.840780,2025-11-25 16:26:00,NOAA-21,EXU,PERNAMBUCO,Brasil,2605301,26,33,2,0.0,1.0,Caatinga,4.8
0c67fa49-6714-397f-97ff-eea4aa4facce,  -2.958930, -42.007880,2025-11-25 16:26:00,NOAA-21,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,1.0,Cerrado,36.3
81421089-c6d1-3863-93ce-694dd97dea3a,  -3.448610, -50.815200,2025-11-25 16:26:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,3.58,0.22,Amazônia,2.5
0e49d725-1f1e-3a16-b180-8461b2b28d0f,  -8.208600, -43.008350,2025-11-25 16:26:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.3,Caatinga,4.1
7d18a6a7-6a19-3240-a444-66700bebe67b,  -4.318490, -50.521160,2025-11-25 16:26:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,0.17,1.0,Amazônia,21.1
15fdc0f7-e81a-3a94-b975-7114e3d789ce,  -6.101570, -41.677450,2025-11-25 16:26:00,NOAA-21,AROAZES,PIAUÍ,Brasil,2200905,22,33,4,0.0,1.0,Caatinga,17.7
f4212dc1-ac31-3c26-9a82-d79839d46184,  -5.348630, -40.886080,2025-11-25 16:26:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,5,0.0,1.0,Caatinga,6.9
373ca0db-6dea-37e5-853a-a89e266863ea,  -7.212570, -40.532520,2025-11-25 16:26:00,NOAA-21,CALDEIRÃO GRANDE DO PIAUÍ,PIAUÍ,Brasil,2202091,22,33,2,0.0,1.0,Caatinga,4.2
458bbd13-c2d2-3600-a60d-a555c7ae4e7e,  -8.662340, -39.848070,2025-11-25 16:26:00,NOAA-21,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,3,0.0,1.0,Caatinga,13.5
b61773d1-22f9-3b70-9ba3-4be38c2dfb52,  -6.087920, -47.048300,2025-11-25 16:26:00,NOAA-21,LAJEADO NOVO,MARANHÃO,Brasil,2105989,21,33,0,0.2,0.14,Cerrado,7.5
3003c6d1-2bb8-3132-a2d5-7ff31061b133,  -3.032120, -51.028020,2025-11-25 16:26:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.14,Amazônia,10.2
326870b7-1eea-3e27-9228-794d6cb546dd,  -3.624510, -44.913270,2025-11-25 16:26:00,NOAA-21,VITÓRIA DO MEARIM,MARANHÃO,Brasil,2112902,21,33,8,0.0,1.0,Amazônia,37.8
3c9064a0-bef0-3dd8-9054-ddbde6284e4e,  -4.497900, -45.757250,2025-11-25 16:26:00,NOAA-21,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,3,0.0,1.0,Amazônia,3.4
61c45094-240c-355e-b5d6-ee9a19eaa9a3,  -3.947220, -50.618480,2025-11-25 16:26:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.22,1.0,Amazônia,4.8
9424c128-7ac2-351a-a9a4-af9010e54aed,  -3.947990, -50.298450,2025-11-25 16:26:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,1,0.3,1.0,Amazônia,7.8
6fadbb95-c7f3-3a81-ab8a-a5dd708d62f4,  -4.745550, -42.608100,2025-11-25 16:26:00,NOAA-21,JOSÉ DE FREITAS,PIAUÍ,Brasil,2205508,22,33,4,0.0,0.86,Caatinga,12.1
d7cd47a0-6dd3-3749-b502-e0d494d166d5,  -3.283290, -42.183960,2025-11-25 16:26:00,NOAA-21,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,44,0.0,1.0,Cerrado,5.2
0ac6a647-8783-3f9e-a7ba-0b8ab47fcb23,  -7.781510, -37.200930,2025-11-25 16:26:00,NOAA-21,IGUARACY,PERNAMBUCO,Brasil,2606903,26,33,5,0.0,1.0,Caatinga,7.2
78e16533-8edf-348f-bbd3-df9968a7ff08,  -4.537280, -43.833380,2025-11-25 16:26:00,NOAA-21,CODÓ,MARANHÃO,Brasil,2103307,21,33,4,0.0,0.98,Cerrado,7.5
b01f4ef7-a66d-39a0-8ad2-08af70ca5e0b,  -3.145780, -42.345840,2025-11-25 16:26:00,NOAA-21,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,84,0.0,1.0,Cerrado,9.7
39036a54-4a5a-36f2-9be4-d0b3f39b783b,  -4.550540, -43.086520,2025-11-25 16:26:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,11,0.0,1.0,Cerrado,4.4
287530cc-a95a-365f-b4a7-1f3cff3bad0d,  -3.978030, -42.957360,2025-11-25 16:26:00,NOAA-21,BURITI,MARANHÃO,Brasil,2102200,21,33,6,0.0,1.0,Cerrado,24.7
cec882ff-3d06-31b3-acb9-e9860ad338b4,  -2.987670, -41.511130,2025-11-25 16:26:00,NOAA-21,LUÍS CORREIA,PIAUÍ,Brasil,2205706,22,33,-999,0.0,1.0,Caatinga,8.4
6df88258-438d-3466-8fdd-b004ffadac31,  -4.739810, -48.224540,2025-11-25 16:26:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.2,0.92,Amazônia,8.3
2728bee8-55b7-326a-8131-bb4e0e5cd9d3,  -5.815210, -44.606560,2025-11-25 16:26:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3,0.0,1.0,Cerrado,7.8
31ae97c9-4d22-335a-8463-7221bca74402,  -5.341890, -41.170290,2025-11-25 16:26:00,NOAA-21,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,5,0.0,1.0,Caatinga,11.2
fed7f8b6-3bcc-3373-bab0-979ac034d97e,  -4.515390, -44.533250,2025-11-25 16:26:00,NOAA-21,LIMA CAMPOS,MARANHÃO,Brasil,2106003,21,33,3,0.0,0.27,Cerrado,7.1
7b0a60b7-57e9-35f8-bcaf-7ce53bb8289e,  -4.089240, -43.552570,2025-11-25 16:26:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,23,0.0,1.0,Cerrado,4.7
87741f93-389b-39fd-b2bd-32cad7564ea8,  -5.577850, -46.356790,2025-11-25 16:26:00,NOAA-21,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,1,0.57,0.71,Cerrado,14.1
a087072e-8c7a-361f-b8d2-bac6efbf3d63,  -5.085200, -44.813610,2025-11-25 16:26:00,NOAA-21,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,3,0.0,0.67,Cerrado,11.0
c6f523f3-b6aa-3b7b-aedb-d9455da83528,  -6.522930, -38.989120,2025-11-25 16:26:00,NOAA-21,CEDRO,CEARÁ,Brasil,2303808,23,33,73,0.0,1.0,Caatinga,16.6
c8603fe9-503a-3e60-9c7d-baf382c11633,  -3.282060, -42.176050,2025-11-25 16:26:00,NOAA-21,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,40,0.0,1.0,Cerrado,15.8
03eee4b9-3ef0-3174-a149-9392e8efb020,  -4.664220, -48.679310,2025-11-25 16:26:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,0,0.0,0.13,Amazônia,3.5
2595bc24-7245-3918-bfde-5b22256f455e,  -4.325020, -47.048830,2025-11-25 16:26:00,NOAA-21,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,4,0.0,1.0,Amazônia,5.9
0e0df562-598a-3d03-8700-6c027b7ef873,  -4.931730, -45.953310,2025-11-25 16:26:00,NOAA-21,ARAME,MARANHÃO,Brasil,2100956,21,33,2,0.14,1.0,Amazônia,5.7
d77bcb94-5af2-3a5b-afd4-8d3e6ec9b883,  -4.276440, -44.951470,2025-11-25 16:26:00,NOAA-21,BACABAL,MARANHÃO,Brasil,2101202,21,33,3,0.0,1.0,Amazônia,4.0
3ff7980c-03fe-3958-baaf-bace7620b5b4,  -3.558710, -46.963920,2025-11-25 16:26:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,4,0.1,1.0,Amazônia,6.6
a589a652-f3e5-306e-b3c8-c431b56a470a,  -6.675300, -42.488270,2025-11-25 16:26:00,NOAA-21,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,4,0.0,1.0,Caatinga,5.1
874870ed-8642-37b0-a8e1-807b6d33e3b1,  -2.969360, -44.318820,2025-11-25 16:26:00,NOAA-21,BACABEIRA,MARANHÃO,Brasil,2101251,21,33,-999,0.0,1.0,Amazônia,7.2
2e48e0ee-fd93-37f4-8ad4-2a576613d652,  -4.030560, -51.160410,2025-11-25 16:26:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,1.2,0.24,Amazônia,6.5
55f892f5-4f3a-3235-b97b-172a7df404c8,  -3.379980, -44.356830,2025-11-25 16:26:00,NOAA-21,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,23,0.0,1.0,Cerrado,5.0
be3d5464-353c-312b-8bde-2132bed0a48e,  -3.539730, -51.601230,2025-11-25 16:26:00,NOAA-21,ANAPU,PARÁ,Brasil,1500859,15,33,0,3.48,0.01,Amazônia,3.8
740451a7-aa60-3949-a5ca-d9bf46468a62,  -3.811690, -40.643770,2025-11-25 16:26:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,71,0.0,1.0,Caatinga,10.6
42868790-672a-36f2-9d39-51e429dfe0ba,  -5.220130, -45.726130,2025-11-25 16:26:00,NOAA-21,ITAIPAVA DO GRAJAÚ,MARANHÃO,Brasil,2105351,21,33,3,0.0,0.54,Cerrado,5.3
efaad0f0-0cb4-3c11-bda0-a1095fabb53f,  -6.257630, -38.600320,2025-11-25 16:26:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,5,0.0,1.0,Caatinga,17.2
2c538a97-bd39-3144-bde8-ce6d407a38ad,  -4.954090, -39.309800,2025-11-25 16:26:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,98,0.0,1.0,Caatinga,4.1
1af3424f-8528-3dd7-a6ea-a6379ef9954b,  -5.456600, -42.462280,2025-11-25 16:26:00,NOAA-21,BENEDITINOS,PIAUÍ,Brasil,2201606,22,33,3,0.0,1.0,Caatinga,11.0
45884fb3-2b7a-3d6d-9276-140d97153bec,  -4.812780, -43.456650,2025-11-25 16:26:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,3,0.0,1.0,Cerrado,2.3
37b72a62-2e9c-3656-aaaa-cb0c93d16785,  -4.252210, -44.257660,2025-11-25 16:26:00,NOAA-21,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.0,0.75,Cerrado,16.7
a94ffa43-ce9f-31cb-a2e6-6fbec7eafa62,  -4.561020, -48.480150,2025-11-25 16:26:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,1,0.0,0.74,Amazônia,7.5
3013aac0-93c9-3d8f-a817-c3bafa0df579,  -3.307830, -43.552890,2025-11-25 16:26:00,NOAA-21,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,49,0.0,1.0,Cerrado,3.9
e033025c-7d65-3e2e-98c7-e7ed3f53ef11,  -4.776960, -45.021050,2025-11-25 16:26:00,NOAA-21,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,3,0.0,1.0,Cerrado,13.0
4f943952-8c9e-3637-b1c3-a5fbff81170b,  -3.673430, -43.809610,2025-11-25 16:26:00,NOAA-21,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,19,0.0,1.0,Cerrado,10.3
1f964d73-4355-31f9-a233-496d4a0a4ae0,  -3.271520, -53.027370,2025-11-25 16:26:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,0,0.02,0.13,Amazônia,9.2
a1e9507b-b007-3629-b50f-1c516f2f01af,  -5.653940, -43.975980,2025-11-25 16:26:00,NOAA-21,FORTUNA,MARANHÃO,Brasil,2104206,21,33,3,0.0,0.79,Cerrado,3.7
984356d3-b100-3d78-9213-de8b53095192,  -3.545520, -51.577000,2025-11-25 16:26:00,NOAA-21,ANAPU,PARÁ,Brasil,1500859,15,33,0,3.05,0.01,Amazônia,36.4
e33874dc-6371-3ea7-816b-793024fbae3c,  -4.727200, -45.053460,2025-11-25 16:26:00,NOAA-21,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,3,0.0,0.68,Cerrado,5.5
0e6d9f3d-df2a-3e23-93d0-105aac62ce7d,  -4.258590, -40.082610,2025-11-25 16:26:00,NOAA-21,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,94,0.0,1.0,Caatinga,16.8
b4d9efda-6979-39d7-a762-af87b9484520,  -4.307700, -45.445820,2025-11-25 16:26:00,NOAA-21,VITORINO FREIRE,MARANHÃO,Brasil,2113009,21,33,3,0.0,1.0,Amazônia,3.8
ff8a360d-ea85-339a-90ed-885da8ddfb9e,  -3.913760, -40.165170,2025-11-25 16:26:00,NOAA-21,FORQUILHA,CEARÁ,Brasil,2304350,23,33,11,0.0,1.0,Caatinga,47.7
9ff94103-a304-36ed-b43a-d6a22507b303,  -7.004060, -43.158270,2025-11-25 16:26:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,3,0.0,0.99,Caatinga,6.0
fc680fa5-39e2-3073-9996-655870491eee,  -4.361770, -45.555470,2025-11-25 16:26:00,NOAA-21,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,3,0.0,1.0,Amazônia,18.8
49a29cef-3802-3e26-bc7d-39288b21c154,  -8.232950, -39.977290,2025-11-25 16:26:00,NOAA-21,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,4,0.0,1.0,Caatinga,30.4
f4cbf20e-d7db-3a16-81a6-7477349b6013,  -3.413130, -45.241830,2025-11-25 16:26:00,NOAA-21,MONÇÃO,MARANHÃO,Brasil,2106904,21,33,5,0.0,1.0,Amazônia,5.7
bd6f5f0f-7cef-3e33-9ad6-022711cb13b2,  -4.311960, -50.746690,2025-11-25 16:26:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,0.2,0.64,Amazônia,6.1
3c54d69c-028c-386d-9699-0741688718d5,  -5.047120, -44.117480,2025-11-25 16:26:00,NOAA-21,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,3,0.0,0.49,Cerrado,2.2
c2e4559d-a045-328f-b846-a690bd5a7ed9,  -4.909590, -44.044220,2025-11-25 16:26:00,NOAA-21,CODÓ,MARANHÃO,Brasil,2103307,21,33,3,0.0,0.7,Cerrado,6.5
68837881-5439-32ef-a708-d4dca4c81912,  -3.336800, -49.910500,2025-11-25 16:26:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,1.97,0.02,Amazônia,38.0
80cf5532-d709-3f4b-afbc-ecae08fb7b27,  -3.367610, -43.067150,2025-11-25 16:26:00,NOAA-21,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,18,0.0,1.0,Cerrado,37.6
5f9885ab-42b9-3014-a047-95ece51e4705,  -4.332600, -44.717000,2025-11-25 16:26:00,NOAA-21,SÃO LUÍS GONZAGA DO MARANHÃO,MARANHÃO,Brasil,2111409,21,33,3,0.0,0.48,Cerrado,19.1
dc58c440-1025-3d26-854a-be7cec9f25b8,  -2.862820, -42.324350,2025-11-25 16:26:00,NOAA-21,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,1.0,Cerrado,56.0
5434899f-7e95-3169-a4e7-0ac554cc04c8,  -5.706340, -47.061260,2025-11-25 16:26:00,NOAA-21,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,2,3.62,0.17,Cerrado,7.2
9c707659-3e47-3113-af43-24de46e40183,  -6.471390, -40.802470,2025-11-25 16:26:00,NOAA-21,PIMENTEIRAS,PIAUÍ,Brasil,2208106,22,33,5,0.0,1.0,Caatinga,302.0
8d557c3d-b6f0-34a5-816f-8f3118758775,  -4.380710, -50.762220,2025-11-25 16:26:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.3,0.77,Amazônia,3.8
58249d25-7177-3501-a64b-55a51caeb0b2,  -4.770870, -45.025490,2025-11-25 16:26:00,NOAA-21,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,3,0.0,1.0,Cerrado,8.1
be035a16-46e5-3ea7-87b5-8850175eadf8,  -4.180990, -41.663640,2025-11-25 16:26:00,NOAA-21,BRASILEIRA,PIAUÍ,Brasil,2201960,22,33,5,0.0,1.0,Caatinga,9.1
6b9df923-83b5-3b99-86c1-5c969872f061,  -4.601670, -45.792270,2025-11-25 16:26:00,NOAA-21,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3,0.0,1.0,Amazônia,4.2
c1fed0a8-cb0b-3730-8298-9b238b72d1ab,  -5.696750, -39.022450,2025-11-25 16:26:00,NOAA-21,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,41,0.0,1.0,Caatinga,9.7
3dd05d15-b8aa-3ab1-963d-fbe11f5b3143,  -6.410280, -43.475150,2025-11-25 16:26:00,NOAA-21,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,3,0.0,1.0,Cerrado,11.4
e64b8c9b-9ebb-3676-ae9f-c6a6d10218d0,  -4.016120, -42.456760,2025-11-25 16:26:00,NOAA-21,BARRAS,PIAUÍ,Brasil,2201200,22,33,17,0.0,1.0,Caatinga,10.5
0f49031d-bb53-3392-b240-5e1b3bbfb76e,  -4.742720, -43.776120,2025-11-25 16:26:00,NOAA-21,CODÓ,MARANHÃO,Brasil,2103307,21,33,4,0.0,0.93,Cerrado,3.3
4f7e5b8f-f115-3d1e-8b1e-81d04143810f,  -5.417440, -41.085540,2025-11-25 16:26:00,NOAA-21,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,5,0.0,1.0,Caatinga,18.6
ed806476-30b7-3f7f-bac2-78768c15e86b,  -5.784810, -44.473580,2025-11-25 16:26:00,NOAA-21,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,3,0.0,1.0,Cerrado,5.5
7a234b51-715c-3f96-8595-c11d8f44f938,  -4.139340, -46.489170,2025-11-25 16:26:00,NOAA-21,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,0,5.51,0.55,Amazônia,4.9
b198644b-0da1-3a0c-b23f-bb360ce37387,  -3.802420, -50.017290,2025-11-25 16:26:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,1,0.7,0.72,Amazônia,9.6
bbad629c-addc-3c74-b96c-829a86378282,  -5.147640, -44.221990,2025-11-25 16:26:00,NOAA-21,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,3,0.0,0.23,Cerrado,2.3
10079a47-4d0d-31db-8fdf-9d5c9958d17d,  -7.073880, -43.500880,2025-11-25 16:26:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,1,0.0,1.0,Cerrado,6.3
07518062-ac2f-3863-a546-79a55d177175,  -3.874800, -44.613460,2025-11-25 16:26:00,NOAA-21,SÃO MATEUS DO MARANHÃO,MARANHÃO,Brasil,2111508,21,33,5,0.0,0.93,Amazônia,8.2
7ac9ef2f-55dd-356a-9dec-0d564f8a850f,  -5.210620, -50.175020,2025-11-25 16:26:00,NOAA-21,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,0,0.0,0.1,Amazônia,18.4
9fda5f8d-c16b-31b8-a920-60817d118cc6,  -4.396180, -44.086280,2025-11-25 16:26:00,NOAA-21,COROATÁ,MARANHÃO,Brasil,2103604,21,33,3,0.0,0.85,Cerrado,6.9
00a15da8-8276-39d3-9ebf-e5ebac1c65f9,  -7.959200, -40.392200,2025-11-25 16:26:00,NOAA-21,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,3,0.0,1.0,Caatinga,9.8
03fd810f-fffb-3ff1-8dee-855b7250dcae,  -6.125300, -51.747380,2025-11-25 16:26:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,0.0,0.15,Amazônia,15.5
2c6f0ab0-254f-3f88-be82-c6288b0d0aa9,  -5.367370, -44.165580,2025-11-25 16:26:00,NOAA-21,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,Brasil,2104602,21,33,3,0.0,0.7,Cerrado,5.9
b443af57-ed68-37e4-8c2f-f8949391ad2b,  -7.084590, -38.347330,2025-11-25 16:26:00,NOAA-21,SÃO JOSÉ DE PIRANHAS,PARAÍBA,Brasil,2514503,25,33,5,0.0,1.0,Caatinga,4.9
446acad4-197b-301c-96f7-14f6acda4c7b,  -4.475160, -46.106840,2025-11-25 16:26:00,NOAA-21,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,3,0.3,1.0,Amazônia,16.1
61742b0a-ac67-3b79-910e-65ee08aaac37,  -4.752110, -45.372860,2025-11-25 16:26:00,NOAA-21,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,3,0.0,1.0,Cerrado,26.5
3e8b125b-a247-353f-9b94-b76ac8855b3a,  -5.062310, -44.150390,2025-11-25 16:26:00,NOAA-21,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,3,0.0,0.41,Cerrado,9.0
c76d54c0-9e2f-325f-8684-bb538455b2e3,  -2.972370, -41.557240,2025-11-25 16:26:00,NOAA-21,LUÍS CORREIA,PIAUÍ,Brasil,2205706,22,33,-999,0.0,1.0,Cerrado,5.2
