id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
694c1678-f6ee-3c95-956b-b2d85e87082b,  -4.138800, -46.099900,2025-11-27 04:50:00,NOAA-21,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,3,0.0,0.94,Amazônia,1.1
c6b12f7d-c20c-3799-95bd-5fe7438ed39d,  -4.952400, -43.698210,2025-11-27 04:50:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,5,0.02,0.97,Cerrado,0.6
191cd9df-2720-387f-8152-b39a8d336a4f,  -1.921440, -45.595820,2025-11-27 04:50:00,NOAA-21,TURIAÇU,MARANHÃO,Brasil,2112407,21,33,2,0.0,0.93,Amazônia,5.4
2ede514a-7d09-30ab-94d9-3ef45ea145e1,  -2.333450, -45.585740,2025-11-27 04:50:00,NOAA-21,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,2,0.0,0.91,Amazônia,12.3
ecd2f722-cd37-3808-8fec-82d266075fee,  -3.383240, -51.496550,2025-11-27 04:50:00,NOAA-21,ANAPU,PARÁ,Brasil,1500859,15,33,2,0.0,0.27,Amazônia,0.9
cf4ce114-e197-334f-a78f-bf5586d528e4,  -3.812090, -47.056080,2025-11-27 04:50:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,0.0,0.88,Amazônia,4.1
93a714c0-62a6-377f-b255-c9f668481218,  -3.226970, -45.540650,2025-11-27 04:50:00,NOAA-21,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,2,0.1,1.0,Amazônia,2.6
fcd7b44e-d949-34a5-a89a-b8cbae169722,  -4.684630, -46.384150,2025-11-27 04:50:00,NOAA-21,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.76,Amazônia,1.2
10a1e7cc-df34-37ed-a298-2d3c6304fcae,  -3.250210, -50.691310,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.09,Amazônia,1.0
559b514d-d271-34b3-bc1d-cc7d56dff166,  -2.624110, -48.059760,2025-11-27 04:50:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,0.0,0.24,Amazônia,0.7
6ef9fadb-76d7-35fd-9931-46311b20b84d,  -2.925120, -48.221310,2025-11-27 04:50:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,0.0,0.28,Amazônia,7.6
20347f03-0137-3602-ae11-12acc3c0f3e7,  -1.365980, -53.103370,2025-11-27 04:50:00,NOAA-21,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,1.7
188a1964-edb7-34ed-bc9a-4bd165e61c72,  -3.221940, -45.544270,2025-11-27 04:50:00,NOAA-21,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,2,0.1,1.0,Amazônia,2.5
25564dad-39df-3bb2-8e72-e10445387323,  -4.029600, -48.936070,2025-11-27 04:50:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,3,0.0,0.62,Amazônia,2.8
ce07ede1-88eb-3396-97b0-28221ec46b25,  -4.317550, -50.957120,2025-11-27 04:50:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,0.58,Amazônia,1.1
58d0ff75-0f47-36df-bac3-841f2ab710dd,  -1.681140, -46.272900,2025-11-27 04:50:00,NOAA-21,VISEU,PARÁ,Brasil,1508308,15,33,2,0.0,0.85,Amazônia,1.1
9a9fe2c1-fada-3557-ae54-ad7a75b0e4d1,  -2.898810, -50.499230,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.08,Amazônia,3.2
f26342a3-2b07-39ad-b634-93aff88d0535,  -1.615670, -55.442900,2025-11-27 04:50:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,1,2.19,0.68,Amazônia,1.0
3788d638-e484-39a3-8d6e-a88a6fea6b7f,  -3.441020, -50.188060,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,1,0.0,0.12,Amazônia,1.7
595683c9-2b23-3a00-9b1a-ac9d05659321,  -4.010730, -46.985200,2025-11-27 04:50:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,4,0.0,1.0,Amazônia,5.7
f45c6491-a0ba-3156-8532-5b6e3c022737,  -2.620400, -48.059190,2025-11-27 04:50:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,0.0,0.26,Amazônia,0.7
fca92a26-12f5-3b5b-9962-e027c2c7286d,  -3.232380, -50.695780,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.34,Amazônia,3.4
52c9989b-3e25-3100-a202-605854248ae5,  -3.360390, -49.502720,2025-11-27 04:50:00,NOAA-21,BAIÃO,PARÁ,Brasil,1501204,15,33,3,0.0,0.88,Amazônia,1.6
65b71844-0458-3727-a0fb-3c874369dd16,  -2.163570, -51.983760,2025-11-27 04:50:00,NOAA-21,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,2,0.0,0.25,Amazônia,1.7
a67faf12-f349-373c-b19a-232e15881e33,  -3.147760, -45.222080,2025-11-27 04:50:00,NOAA-21,VIANA,MARANHÃO,Brasil,2112803,21,33,7,0.13,1.0,Amazônia,2.6
3443c2d0-88c5-3759-b60d-4e9c43bdbe21,  -4.684870, -46.385690,2025-11-27 04:50:00,NOAA-21,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.66,Amazônia,1.7
7b81c978-43a3-3b18-9edf-4a1af83b8c90,  -2.717520, -53.176570,2025-11-27 04:50:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.4,Amazônia,1.0
326efce4-c7cd-3337-8e49-538796fe7e26,  -2.698850, -47.396500,2025-11-27 04:50:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.3,Amazônia,8.2
0dd3dcad-9d1f-30d6-9ae7-4a0112388cd0,   -.874020, -47.257870,2025-11-27 04:50:00,NOAA-21,SÃO JOÃO DE PIRABAS,PARÁ,Brasil,1507474,15,33,0,0.0,0.66,Amazônia,1.8
dff1dead-aacb-3685-87f8-e1d7fa0111a4,  -3.827660, -50.645550,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,1.0,Amazônia,2.3
8588b9e5-be38-33f7-b29d-e4ff16c17ddc,  -4.550650, -46.442700,2025-11-27 04:50:00,NOAA-21,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.39,Amazônia,1.3
979d2e36-70fe-39b9-85be-97ed2cd204d2,  -4.336350, -50.368180,2025-11-27 04:50:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,4,0.0,1.0,Amazônia,1.6
4a17b643-23ad-32bb-b19b-7e8d2a8dd6e5,  -3.404240, -44.177920,2025-11-27 04:50:00,NOAA-21,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,25,0.0,1.0,Cerrado,1.4
a543ee37-1f45-3077-99fc-056be8dce9ea,  -3.770560, -50.778270,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.71,Amazônia,1.0
68ca55d8-a4b6-341d-a1fa-3a0eeda3fdb1,  -3.237740, -50.595150,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.1,Amazônia,1.0
17812243-09c2-32cc-9828-3a3d34e0395b,  -2.704260, -47.399780,2025-11-27 04:50:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.3,Amazônia,17.0
71e3f109-aeae-3928-b4ec-6723db4a20f2,  -2.941210, -49.354050,2025-11-27 04:50:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,1,0.0,0.14,Amazônia,0.7
0d59d5ad-eb1f-38a7-9695-2cf942ea44a4,  -3.492600, -44.503480,2025-11-27 04:50:00,NOAA-21,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,-999,0.0,1.0,Cerrado,1.8
910ecd89-628a-3f59-8901-738e00657a25,  -3.369800, -51.582610,2025-11-27 04:50:00,NOAA-21,ANAPU,PARÁ,Brasil,1500859,15,33,2,0.0,0.67,Amazônia,1.0
589d2dce-4d3b-319c-b974-cf0ad61e9b31,  -4.882200, -46.720510,2025-11-27 04:50:00,NOAA-21,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,4,0.0,0.29,Amazônia,3.0
3e13f36e-b876-300f-94d2-452d9fea201f,  -2.924450, -48.225690,2025-11-27 04:50:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,0.0,0.32,Amazônia,4.0
254bf33c-6301-31e6-8b39-ed720d07cf14,  -2.695800, -47.403530,2025-11-27 04:50:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.3,Amazônia,2.2
8de44c7c-8880-3243-83de-d59350737355,  -3.238520, -50.700350,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.09,Amazônia,2.2
04f70241-b9db-3c99-8bd9-f7c2211660f6,  -4.945280, -48.623750,2025-11-27 04:50:00,NOAA-21,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,0,0.0,0.2,Amazônia,2.7
29c382d2-d68a-39e6-83a4-2960cb9a3d77,  -3.514250, -43.691350,2025-11-27 04:50:00,NOAA-21,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.0,1.0,Cerrado,4.5
e60f5bbf-f662-3534-9a0f-78c6f52d5cae,  -2.835290, -49.886360,2025-11-27 04:50:00,NOAA-21,OEIRAS DO PARÁ,PARÁ,Brasil,1505205,15,33,2,0.0,0.21,Amazônia,1.1
920a4c1b-a22f-31a3-9ec2-7eb79e97502f,   3.111630, -60.768810,2025-11-27 04:50:00,NOAA-21,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.42,Amazônia,5.4
b09979fe-61a5-3b15-9b47-2bed02ef45a6,  -2.329120, -45.585070,2025-11-27 04:50:00,NOAA-21,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,2,0.0,0.91,Amazônia,2.6
bf7f8552-42b2-3e0a-a3f5-35de7e9faa54,  -3.312940, -50.456770,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.11,Amazônia,1.6
b3349574-ec18-378b-bf63-c72938202bc7,  -3.315370, -50.071910,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.07,Amazônia,1.9
11dd4085-8ecd-34c3-aecf-c50ab77e89e9,  -2.519360, -44.996930,2025-11-27 04:50:00,NOAA-21,PERI MIRIM,MARANHÃO,Brasil,2108405,21,33,-999,0.0,0.97,Amazônia,3.1
da37c9f2-589d-3d33-9010-de4263ce6541,  -3.054110, -54.552420,2025-11-27 04:50:00,NOAA-21,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,1,8.92,0.01,Amazônia,3.8
f6e3c61a-f763-344c-a445-30c5e26e1573,  -2.713590, -53.179670,2025-11-27 04:50:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,2,0.0,0.41,Amazônia,2.5
ca16578c-af5a-33e7-bbc9-2daafded2625,  -3.449320, -54.097890,2025-11-27 04:50:00,NOAA-21,URUARÁ,PARÁ,Brasil,1508159,15,33,3,0.1,0.1,Amazônia,1.4
3f953d91-3900-3465-b723-3f4219b997e1,  -3.452420, -50.547550,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.77,Amazônia,1.7
1a92cbf6-fb1b-3f4c-92f2-3f687172f79c,  -1.345650, -53.100250,2025-11-27 04:50:00,NOAA-21,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.44,Amazônia,2.8
5245984f-e06f-3fba-ba5b-030a6da1db19,   2.871650, -60.258550,2025-11-27 04:50:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.6,Amazônia,4.3
467f4651-a320-3881-a79d-b83f9653ee9d,  -2.759300, -48.422940,2025-11-27 04:50:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,0,0.0,0.46,Amazônia,1.3
bb3a2000-68a9-3c72-a825-1a618378adcd,  -2.186040, -50.863180,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,2.69,0.08,Amazônia,0.4
f14a7cb0-f3f0-3315-a2cc-362b354e944c,  -3.667150, -50.222520,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.22,Amazônia,1.3
1227cafe-5fcc-3018-90c9-4cdc3cb6fe1e,  -3.234620, -50.703360,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.09,Amazônia,2.2
ba86b2be-4cac-3533-bdde-fe96e9ee05c3,  -1.017230, -48.156710,2025-11-27 04:50:00,NOAA-21,VIGIA,PARÁ,Brasil,1508209,15,33,-999,0.0,0.31,Amazônia,1.2
56c81e41-a9d4-312b-bc18-3c914918ccf6,  -2.339000, -45.578130,2025-11-27 04:50:00,NOAA-21,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,2,0.0,0.96,Amazônia,15.2
037efc4e-9ed0-3f63-8e14-e3e72365338d,  -2.354840, -50.498630,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,4,0.1,0.28,Amazônia,0.7
a23b1e62-ef01-3cec-a94e-6c6f4acb1a4b,  -4.341040, -48.636310,2025-11-27 04:50:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,0.0,0.39,Amazônia,9.5
30134bfa-230d-373f-a08d-c76e09d10398,  -3.640840, -52.694340,2025-11-27 04:50:00,NOAA-21,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,2,0.0,0.05,Amazônia,0.4
fe769f02-a8a0-3770-a359-e21f26f8fb6c,  -3.597980, -43.045800,2025-11-27 04:50:00,NOAA-21,ANAPURUS,MARANHÃO,Brasil,2100808,21,33,8,0.0,1.0,Cerrado,5.3
eddc99c8-0789-3240-8e80-fc00103a2aad,  -4.687740, -46.392670,2025-11-27 04:50:00,NOAA-21,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.42,Amazônia,1.3
0edb9a0b-3f43-3163-bca1-f163aad805b7,  -2.878720, -51.804220,2025-11-27 04:50:00,NOAA-21,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,3,0.0,0.2,Amazônia,1.4
aa536305-fc4f-3202-830e-970ef7c9c6ed,  -2.702440, -45.642250,2025-11-27 04:50:00,NOAA-21,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,5,0.0,1.0,Amazônia,0.7
a66faf5f-28b9-3c35-b96e-48d96d827fa5,  -3.332870, -50.272310,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.11,Amazônia,1.8
60d131ac-e973-3cdc-9e18-15aaa03fbf4d,  -1.853090, -51.337330,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.19,Amazônia,1.0
e17067e8-7d76-318a-a204-fae78e97054f,  -3.701360, -49.568660,2025-11-27 04:50:00,NOAA-21,BREU BRANCO,PARÁ,Brasil,1501782,15,33,3,0.0,0.68,Amazônia,0.9
8abb5309-7775-3656-8d46-6f61a75558fc,  -3.688930, -51.192950,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,1.0,Amazônia,1.8
63fefbd7-42f0-3b7a-8c15-9d425481d884,  -2.696020, -49.513830,2025-11-27 04:50:00,NOAA-21,BAIÃO,PARÁ,Brasil,1501204,15,33,3,0.0,0.12,Amazônia,1.7
ebcdbc76-1a25-396f-9e7f-5929f01a3909,  -3.124360, -45.179940,2025-11-27 04:50:00,NOAA-21,VIANA,MARANHÃO,Brasil,2112803,21,33,9,0.1,1.0,Amazônia,3.0
e4884d71-a9fa-3d10-87cb-7d40c4fe5d62,  -2.228990, -53.645850,2025-11-27 04:50:00,NOAA-21,PRAINHA,PARÁ,Brasil,1506005,15,33,3,0.2,0.46,Amazônia,1.0
637ce96a-70d2-36ee-a2e5-c24837972ea9,   2.652650, -60.187100,2025-11-27 04:50:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,3,0.0,1.0,Amazônia,1.8
fb3478bf-fdb5-3c48-8025-e1ce95ba7d5b,  -2.480030, -47.831710,2025-11-27 04:50:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,1,0.0,0.2,Amazônia,2.6
db739438-78f1-354a-bde5-2da7a11c0de1,  -2.700390, -47.399230,2025-11-27 04:50:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.3,Amazônia,3.3
40b76aef-d76a-3b82-badd-7b4271a6fc33,  -3.728740, -50.435890,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.46,Amazônia,0.9
526550b4-58cc-34b2-b566-1dc703dbdd7c,  -3.288830, -50.966750,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.34,Amazônia,1.0
57cab381-c799-3a11-b5a0-5e67f9af2389,  -3.459690, -50.545020,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.6,Amazônia,1.7
056e7f74-27e6-3489-870e-1dafc286106f,  -3.785920, -50.983240,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.82,Amazônia,1.8
edc6259a-e06b-328f-99de-24960b98643a,  -3.831620, -50.183030,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.85,Amazônia,1.0
ad766eea-0373-3a57-923c-8f761a7f9105,  -3.264010, -51.169640,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.14,Amazônia,1.9
637d4c38-2159-336c-acf4-b0ef23291835,  -3.430450, -41.011460,2025-11-27 04:50:00,NOAA-21,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,85,0.0,1.0,Caatinga,1.6
f80313e0-92d5-3466-9e88-6f71beebd1b5,  -3.601130, -50.423910,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.73,Amazônia,1.7
d5061b92-e476-337b-99ba-b3d06c337382,  -2.711500, -48.345990,2025-11-27 04:50:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,1,0.0,0.42,Amazônia,1.3
4d535b4a-8450-3bc5-8028-6fe810649541,  -2.708840, -47.395560,2025-11-27 04:50:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.3,Amazônia,17.0
8825bd69-031c-3efa-8a68-024a60289aa0,  -1.366550, -53.099740,2025-11-27 04:50:00,NOAA-21,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,2.3
f9663e5b-0857-373d-9ad4-deea5f1b3539,  -3.436940, -52.844060,2025-11-27 04:50:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,2,0.0,0.63,Amazônia,0.6
43aed4ad-a13f-383a-b3ac-e443bcf23fa7,  -3.524300, -53.066910,2025-11-27 04:50:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.1,0.07,Amazônia,0.8
5a728979-e052-3e2a-8341-e7c010eb0c66,  -1.343390, -53.092480,2025-11-27 04:50:00,NOAA-21,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.44,Amazônia,3.5
fee1e3ca-4ad5-38c0-889d-617de28ff839,  -2.412850, -48.071080,2025-11-27 04:50:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,4,0.0,0.08,Amazônia,1.4
3cbcdd5b-32f9-3a02-bc05-ec631ecd05ce,  -4.685210, -46.380150,2025-11-27 04:50:00,NOAA-21,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.98,Amazônia,1.4
e16f9833-0113-3be4-b46b-c5f8539cbaad,  -2.703530, -47.404610,2025-11-27 04:50:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.3,Amazônia,16.3
5f300958-1364-3d0a-b109-5458e3e51ffa,  -3.323290, -50.244850,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.17,Amazônia,1.0
25e3d6e2-ff65-3747-8243-36f48880f9df,  -2.771570, -51.840380,2025-11-27 04:50:00,NOAA-21,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,3,0.0,0.22,Amazônia,0.8
24c3f882-80a6-36f6-b3ae-5b9707add153,  -3.671940, -43.561110,2025-11-27 04:50:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,25,0.0,1.0,Cerrado,1.2
6ff069bd-1ad1-34bf-afe9-dddad58f14ea,  -2.692200, -51.782220,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.23,Amazônia,1.9
67f05bc9-1308-306a-945a-02a0271a4a2b,  -4.685480, -46.381710,2025-11-27 04:50:00,NOAA-21,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.89,Amazônia,1.9
c3864876-52ac-37a1-a1c5-53a7e1245fe3,  -2.564000, -54.759500,2025-11-27 04:50:00,NOAA-21,SANTARÉM,PARÁ,Brasil,1506807,15,33,2,0.8,0.35,Amazônia,3.4
30902f64-3a08-379f-8459-1a90e275533a,  -3.080550, -52.470900,2025-11-27 04:50:00,NOAA-21,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,3,0.0,0.34,Amazônia,0.5
7d9053fa-97d7-37d3-bd27-140a2fd34692,  -3.456880, -50.540930,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.84,Amazônia,0.9
fa75c158-3f03-3d45-96b5-e33ffc9ac540,  -1.334850, -53.169240,2025-11-27 04:50:00,NOAA-21,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.46,Amazônia,1.1
a127ec57-f025-3667-adb1-8011e90347d8,  -2.446350, -49.031640,2025-11-27 04:50:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,5,0.0,0.2,Amazônia,0.9
95e128d9-3cac-3c5b-a614-e824346a55ba,  -1.700100, -55.426170,2025-11-27 04:50:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,1,1.58,0.1,Amazônia,1.7
5c937ced-27df-3037-80b2-6cd4fe2c2323,  -3.165720, -50.601710,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,4,0.0,0.1,Amazônia,4.6
76ef79bb-1934-34d1-a39b-081e5bc8f28c,  -2.332830, -45.589870,2025-11-27 04:50:00,NOAA-21,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,2,0.0,0.91,Amazônia,12.3
db3829b7-75a2-3f78-a86e-e66c78509250,   -.874660, -47.255810,2025-11-27 04:50:00,NOAA-21,SÃO JOÃO DE PIRABAS,PARÁ,Brasil,1507474,15,33,0,0.0,0.66,Amazônia,1.7
57bf6773-1d52-3875-9ae2-36eac4c715d5,  -3.330060, -50.268170,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.11,Amazônia,1.8
c890d800-64e1-3637-b622-408617940588,  -3.360110, -50.486030,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,1.0,Amazônia,1.3
41d8c6c9-1d04-3705-a39e-7d11f7b52d19,  -3.642340, -43.334200,2025-11-27 04:50:00,NOAA-21,MATA ROMA,MARANHÃO,Brasil,2106409,21,33,21,0.0,1.0,Cerrado,3.8
8a414b55-35e4-3979-94df-1d6d52ac7df3,  -2.895460, -50.498710,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.08,Amazônia,3.1
8027fa7b-130e-3181-9cb1-91ca83f29456,  -3.437620, -50.187550,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.12,Amazônia,1.7
b0bacc09-faf9-3a8c-ad32-aafe4e8978fd,  -2.518020, -45.006050,2025-11-27 04:50:00,NOAA-21,PERI MIRIM,MARANHÃO,Brasil,2108405,21,33,-999,0.0,0.96,Amazônia,3.0
4a530757-4e4e-312d-8302-214142897955,  -3.777250, -50.779330,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.55,Amazônia,5.1
c3435b91-e484-3330-9eda-24eeea75614e,   3.117410, -60.767920,2025-11-27 04:50:00,NOAA-21,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.42,Amazônia,5.4
f87f2987-812e-356c-8f46-e5ac15566e61,  -2.329740, -45.580920,2025-11-27 04:50:00,NOAA-21,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,2,0.0,0.91,Amazônia,2.6
a9c704a6-969b-315f-b25f-9190f9ccec46,  -3.469310, -50.593850,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.12,Amazônia,0.5
123a7ed7-07f6-3aa0-b0a2-62f68d1208b0,  -3.828210, -50.182500,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.94,Amazônia,10.4
a811db55-ddae-3a29-86c6-7edfbcc05886,  -2.701110, -47.394420,2025-11-27 04:50:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.3,Amazônia,3.3
ec1301ec-3413-35ac-868c-b0c4f8ffb62c,  -3.448530, -52.792100,2025-11-27 04:50:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,2,0.0,1.0,Amazônia,0.7
992686c0-d195-399c-a0de-19ba310cb64d,  -1.488330, -45.795990,2025-11-27 04:50:00,NOAA-21,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.92,Amazônia,9.8
247eeeae-6f06-352e-92a7-02a135bafb11,  -2.720190, -49.540830,2025-11-27 04:50:00,NOAA-21,BAIÃO,PARÁ,Brasil,1501204,15,33,3,0.0,0.1,Amazônia,0.8
5908bd3c-265b-36f9-ae61-f337692b3462,  -2.516610, -45.004180,2025-11-27 04:50:00,NOAA-21,PERI MIRIM,MARANHÃO,Brasil,2108405,21,33,-999,0.0,0.96,Amazônia,2.8
