id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
303c7aab-7e75-3f28-a0af-4adbd354d1ac,  -1.491070, -47.803010,2025-11-29 00:34:00,TERRA_M-M,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,2,0.0,1.0,Amazônia,15.0
b3092742-483e-3e22-abc9-009e75a9987d,  -1.762130, -54.782280,2025-11-29 00:34:00,TERRA_M-M,ALENQUER,PARÁ,Brasil,1500404,15,33,3,5.2,0.12,Amazônia,11.4
bce8a17a-5694-3ef0-a217-97f9dc8072f3,  -2.893390, -49.468040,2025-11-29 00:34:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,3,3.55,0.05,Amazônia,6.6
b37e8240-4473-3b67-b67f-d7447eadcc1b,  -1.350390, -53.095450,2025-11-29 00:34:00,TERRA_M-M,ALMEIRIM,PARÁ,Brasil,1500503,15,33,4,4.65,0.15,Amazônia,6.9
0208a494-32b5-3c70-849f-57c4b7025034,  -2.744170, -47.135150,2025-11-29 00:34:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2,0.0,0.44,Amazônia,5.9
62a68087-acdf-380f-826a-ec592fd13422,  -3.460210, -47.629360,2025-11-29 00:34:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.76,0.98,Amazônia,20.5
5e7a97ff-d94f-32f9-bf01-21827ddd74f5,  -3.293620, -50.089220,2025-11-29 00:34:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,9.56,0.02,Amazônia,3.5
0249e9cc-a2d9-3015-98bc-515b01772969,  -2.395400, -49.390150,2025-11-29 00:34:00,TERRA_M-M,CAMETÁ,PARÁ,Brasil,1502103,15,33,5,0.3,0.26,Amazônia,4.6
cc7520c3-99f9-3f6b-a012-9b013006f70e,  -3.560950, -47.175500,2025-11-29 00:34:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.58,0.76,Amazônia,5.9
7c2d0d51-944d-3d63-9440-60668a32e8e9,  -2.600030, -47.337830,2025-11-29 00:34:00,TERRA_M-M,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,0.75,Amazônia,19.8
d0ed4af4-7079-3d5a-bc3b-de653288f847,  -3.109560, -45.777130,2025-11-29 00:34:00,TERRA_M-M,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,11.4
ca5c8f05-de38-35d6-82c7-457f0f78a871,  -3.228160, -50.150630,2025-11-29 00:34:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,3,10.28,0.03,Amazônia,3.6
3416b86f-200b-3550-843d-0b0a84800a31,  -2.339190, -45.702570,2025-11-29 00:34:00,TERRA_M-M,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,4,0.0,1.0,Amazônia,18.0
e4fefd85-9705-307c-a7cf-9ab34c3471b4,  -2.471780, -46.287500,2025-11-29 00:34:00,TERRA_M-M,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,6,0.0,0.81,Amazônia,7.5
bc71c8b9-6117-3daa-8183-427894eae9b1,   1.668640, -50.713290,2025-11-29 00:34:00,TERRA_M-M,PRACUÚBA,AMAPÁ,Brasil,1600550,16,33,8,0.0,0.76,Amazônia,6.6
68fc9c1d-fb92-3765-8602-95c182d3f923,    .492020, -51.166690,2025-11-29 00:34:00,TERRA_M-M,PORTO GRANDE,AMAPÁ,Brasil,1600535,16,33,3,0.0,0.48,Amazônia,12.0
ed007411-c80a-3062-a4f2-6d5a521dca84,    .493240, -51.157810,2025-11-29 00:34:00,TERRA_M-M,PORTO GRANDE,AMAPÁ,Brasil,1600535,16,33,3,0.0,0.3,Amazônia,12.7
1e4c0caa-5188-38a1-b3cd-88b96fab2aeb,    .857230, -50.185240,2025-11-29 00:34:00,TERRA_M-M,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,-999,0.15,0.33,Amazônia,4.3
fe5cf103-6a49-38a4-ade0-311d4edaf45d,  -2.632200, -48.542000,2025-11-29 00:40:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,5.64,0.12,Amazônia,161.0
0874d688-ce76-39a5-a0e0-9215068c543d,  -8.032400, -43.102200,2025-11-29 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.58,Caatinga,77.8
bb696339-bd08-3ba6-a937-1182cee22811,  -1.492300, -45.790300,2025-11-29 00:40:00,GOES-19,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.95,Amazônia,59.6
3e6f761e-4849-353e-890e-6414567cbbe4, -17.615500, -46.660700,2025-11-29 00:40:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,0.0,0.04,Cerrado,72.9
7c82da7b-43fb-3e1f-b9da-452a33e93d7a,  -2.911600, -53.060600,2025-11-29 00:40:00,GOES-19,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,6.39,0.08,Amazônia,44.7
f897ce37-ccc7-3c7d-a440-09206db4e214,  -8.050700, -43.147200,2025-11-29 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.58,Caatinga,211.8
2144e76f-ff0c-359a-a4c3-8a542130f38b,  -8.031800, -43.149300,2025-11-29 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.6,Caatinga,322.0
17f5ebbd-537e-3cad-a6ad-ad0579d57501, -20.449600, -47.523000,2025-11-29 00:40:00,GOES-19,RIBEIRÃO CORRENTE,SÃO PAULO,Brasil,3543105,35,33,5,0.0,1.0,Cerrado,58.6
474075b9-f258-3c38-a9a9-32f7e12ae254, -20.201600, -52.371700,2025-11-29 00:40:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.89,0.17,Cerrado,115.3
cc0cf4d1-8b4c-3fd7-9fdc-d438c479b580,  -8.051000, -43.123700,2025-11-29 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.57,Caatinga,373.5
fc113f33-bd42-336c-8472-ec8b5341ded1,  -2.345900, -45.703600,2025-11-29 00:40:00,GOES-19,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,4,0.0,0.99,Amazônia,119.9
1485bf10-bfc5-38c5-ab33-e4012fcf295f, -20.180700, -52.397500,2025-11-29 00:40:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,0.81,0.54,Cerrado,107.4
128f0a10-847a-3f68-b649-417ab8f5119b, -20.226200, -47.505100,2025-11-29 00:40:00,GOES-19,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,1.0,Cerrado,62.0
f484b0a4-16d7-34af-bd5a-fe032aa7487b, -20.181300, -52.375400,2025-11-29 00:40:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.9,0.35,Cerrado,212.6
fd35b158-5058-3a8e-a7f1-71b546e156b8,  -1.473700, -45.790700,2025-11-29 00:40:00,GOES-19,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.96,Amazônia,71.4
98007021-342e-363e-9730-26a2a28d75c8,  -3.106800, -45.790300,2025-11-29 00:40:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,95.3
b3b2babe-99ce-34a0-b22e-e26f87e21012,  -3.106900, -45.768000,2025-11-29 00:40:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,67.0
b8946c42-8622-37c4-92c5-0d4c319218cf, -20.450300, -47.499500,2025-11-29 00:40:00,GOES-19,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,5,0.0,1.0,Cerrado,136.4
f85266b3-0f7f-35f1-95cb-8486ace3e901, -20.201000, -52.393700,2025-11-29 00:40:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.8,0.18,Cerrado,68.1
b1b43afd-8c36-374c-848c-230da2e58caa,  -8.163300, -43.205500,2025-11-29 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.42,Caatinga,102.3
4eea05b6-4bef-36cd-9bfd-fdcb85db59ed, -20.225600, -47.528500,2025-11-29 00:40:00,GOES-19,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,0.35,Cerrado,115.5
f3ac97d8-19ba-318d-9c77-246960c3b8c9,  -8.032100, -43.125700,2025-11-29 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.59,Caatinga,556.8
4dfdc005-9fcb-33f7-9434-d7b12e3aa340,  -8.050700, -43.147200,2025-11-29 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.58,Caatinga,147.4
3f852fd5-fecb-3114-bb20-4f72307aec8e,  -8.051000, -43.123700,2025-11-29 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.57,Caatinga,355.4
908873c8-f0e7-3220-ad38-db6891ab02f3, -20.450300, -47.499500,2025-11-29 00:50:00,GOES-19,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,5,0.0,1.0,Cerrado,155.1
6ddd51b1-20cd-33f0-8d08-1a80becc594a,  -2.632200, -48.542000,2025-11-29 00:50:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,5.64,0.12,Amazônia,61.3
2b8d42f8-7c09-3b89-8eb3-ad80322e9422, -17.615500, -46.660700,2025-11-29 00:50:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,0.0,0.04,Cerrado,73.5
d03cb17a-95eb-3fb6-9baf-3e94312d3758, -20.449600, -47.523000,2025-11-29 00:50:00,GOES-19,RIBEIRÃO CORRENTE,SÃO PAULO,Brasil,3543105,35,33,5,0.0,1.0,Cerrado,64.2
f839dc6a-3ed6-3d13-b1b0-ff7a36e4a7c8, -20.181300, -52.375400,2025-11-29 00:50:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.9,0.35,Cerrado,174.2
ea79d7b3-4b3a-320a-b777-2db61ff8e254,  -2.962600, -49.173600,2025-11-29 00:50:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,2,10.21,0.19,Amazônia,63.6
8865a202-f1b1-33a8-ac37-f9591011b777,  -8.032400, -43.102200,2025-11-29 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.58,Caatinga,75.8
833ca77b-02e6-3123-8ada-0c4c5033a2e6,  -8.031800, -43.149300,2025-11-29 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.6,Caatinga,205.1
517d9d01-a892-3c39-ae09-6bd7e1d9c1c0,  -2.784500, -47.434300,2025-11-29 00:50:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.41,Amazônia,47.9
96876246-da46-3c58-91f5-ca00036ab46b,  -2.784500, -47.412500,2025-11-29 00:50:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.43,Amazônia,49.9
b3138684-906d-3188-848b-01c127b997ae,  -2.923200, -45.303700,2025-11-29 00:50:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,0.96,Amazônia,76.2
1cbe00b1-425c-3ef5-b9e2-b360dcf84f7c, -20.201600, -52.371700,2025-11-29 00:50:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.89,0.17,Cerrado,79.4
821d77e4-e5e2-37da-97f9-efaa5251657c,  -2.911600, -53.060600,2025-11-29 00:50:00,GOES-19,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,6.39,0.08,Amazônia,43.9
b78cf87d-5ac2-3546-b541-a4fdd3e84956,  -8.032100, -43.125700,2025-11-29 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.59,Caatinga,518.9
61e2ee5a-4633-30be-8c99-a3faf5f99ed2,  -3.106800, -45.790300,2025-11-29 00:50:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,81.2
a9b3c4d8-8deb-3f4c-b2d6-8dd41c955327,  -3.106900, -45.768000,2025-11-29 00:50:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,63.0
9daebaca-e1fb-3c35-806b-62fa692d10f9,  -2.345900, -45.703600,2025-11-29 00:50:00,GOES-19,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,4,0.0,0.99,Amazônia,90.2
2704d626-0182-36b3-802d-e627e20845a3, -20.225600, -47.528500,2025-11-29 00:50:00,GOES-19,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,0.35,Cerrado,133.1
d578c1a5-42b8-3944-80b8-765bf1e9a363,  -8.163300, -43.205500,2025-11-29 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.42,Caatinga,91.3
4891d00c-508c-3a56-8002-497e2656e590,  -1.473700, -45.790700,2025-11-29 00:50:00,GOES-19,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.96,Amazônia,60.5
bc9eae21-ee26-34ba-a518-2aadf8d0eb15, -20.180700, -52.397500,2025-11-29 00:50:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,0.81,0.54,Cerrado,64.8
042b714c-26f8-3c82-b3e0-6b5c68e1a168, -17.615500, -46.660700,2025-11-29 01:00:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,0.0,0.04,Cerrado,70.2
ec2ad52e-ae64-35a3-b416-ec9c78492245,  -8.163300, -43.205500,2025-11-29 01:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.42,Caatinga,83.1
042a0cd7-268a-3dce-8972-0575bc91420a,  -3.062600, -43.332400,2025-11-29 01:00:00,GOES-19,BELÁGUA,MARANHÃO,Brasil,2101731,21,33,89,0.0,1.0,Cerrado,51.3
717df347-861a-334c-a172-09a7792748ad,  -1.492300, -45.790300,2025-11-29 01:00:00,GOES-19,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.95,Amazônia,57.5
de66dab9-e4f1-3981-98c2-e5f13cb73fcc,  -2.345900, -45.703600,2025-11-29 01:00:00,GOES-19,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,4,0.0,0.99,Amazônia,82.6
d9401137-5703-3961-8b3c-4e2818bd095f,  -2.784500, -47.434300,2025-11-29 01:00:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.41,Amazônia,103.6
3783bc38-ff63-378b-a96b-ec9ce56e91ea,  -3.357300, -44.036100,2025-11-29 01:00:00,GOES-19,PRESIDENTE VARGAS,MARANHÃO,Brasil,2109304,21,33,27,0.0,0.95,Cerrado,72.2
5f127f16-9d44-38b5-83b9-60f478fa51ec, -20.449600, -47.523000,2025-11-29 01:00:00,GOES-19,RIBEIRÃO CORRENTE,SÃO PAULO,Brasil,3543105,35,33,5,0.0,1.0,Cerrado,59.8
2be01d8f-c65e-39aa-ba2d-8155e2f1b7f0,  -3.599400, -40.862200,2025-11-29 01:00:00,GOES-19,COREAÚ,CEARÁ,Brasil,2304004,23,33,110,0.0,1.0,Caatinga,59.8
813f43a2-be0c-35b5-8c23-87500c303ce7,  -3.062500, -43.355600,2025-11-29 01:00:00,GOES-19,BELÁGUA,MARANHÃO,Brasil,2101731,21,33,89,0.0,1.0,Cerrado,49.1
ce9d8b0e-39a2-3224-82e6-88fb29f43b7b, -20.225600, -47.528500,2025-11-29 01:00:00,GOES-19,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,0.35,Cerrado,159.7
4ddb6ebe-9659-3f09-a4b9-a576588b4d50,  -8.051300, -43.100100,2025-11-29 01:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.25,Caatinga,76.1
b58d5aa1-c5ba-37d9-bb48-693b6f671d83,  -8.032400, -43.102200,2025-11-29 01:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.58,Caatinga,75.8
0bcf0acf-ed4c-3a26-a475-61be5928a18a,  -3.213500, -46.806300,2025-11-29 01:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.54,0.1,Amazônia,41.1
086e0718-7701-3492-8fbd-ef5e0da717e9,  -4.391400, -45.552800,2025-11-29 01:00:00,GOES-19,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,6,0.27,1.0,Amazônia,101.8
d71c7791-c1e7-30bf-87de-fdffe4ac201a,  -3.580700, -40.863200,2025-11-29 01:00:00,GOES-19,COREAÚ,CEARÁ,Brasil,2304004,23,33,109,0.0,1.0,Caatinga,47.8
13bc359b-3af2-3617-a274-962368562eb1,  -2.784500, -47.412500,2025-11-29 01:00:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.43,Amazônia,86.4
7f115c08-099a-3bcb-a3e7-4f8ab46f7b11,  -3.194800, -46.829000,2025-11-29 01:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.31,0.98,Amazônia,44.0
ee398c69-c8b5-38cb-8dfb-28739844650c,  -4.372700, -45.553800,2025-11-29 01:00:00,GOES-19,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,6,0.18,1.0,Amazônia,103.0
ef717ac6-e3ff-32fd-b871-b1483446fde4,  -8.051000, -43.123700,2025-11-29 01:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.57,Caatinga,332.1
99c24301-0fd2-3f03-b9f1-68269879c2e0,  -1.473700, -45.790700,2025-11-29 01:00:00,GOES-19,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.96,Amazônia,57.3
1addaba4-7a99-3643-a5da-522045f15d3f, -19.127300, -52.715200,2025-11-29 01:00:00,GOES-19,CHAPADÃO DO SUL,MATO GROSSO DO SUL,Brasil,5002951,50,33,2,0.2,0.67,Cerrado,53.6
8113d1e4-2d04-3f1f-9386-0aa4a0ac4b22,  -3.213400, -46.828300,2025-11-29 01:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.32,0.24,Amazônia,61.6
77ac13e9-ff87-3035-bcd7-6ee1b8d1f5a4,  -8.182200, -43.203400,2025-11-29 01:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.43,Caatinga,72.1
f78e54c7-931b-3663-96d1-c56674924ca7, -20.226200, -47.505100,2025-11-29 01:00:00,GOES-19,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,1.0,Cerrado,65.0
10c0e0a2-26d5-3f77-8bf1-8bd4be798d4c,  -2.803100, -47.411900,2025-11-29 01:00:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.91,Amazônia,58.7
95ac3e3c-eb2e-307b-92d3-ca2bb1e9d15d,  -2.803000, -47.433700,2025-11-29 01:00:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.88,Amazônia,74.4
05410386-818a-3165-a668-64113ccdb3c0,  -8.050700, -43.147200,2025-11-29 01:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.58,Caatinga,153.7
909b84d3-7938-3081-b6c3-1dd498ffa995,  -3.106800, -45.790300,2025-11-29 01:00:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,60.2
02a175f9-6d04-379f-b56c-31be19d7eb3e,  -8.032100, -43.125700,2025-11-29 01:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.59,Caatinga,365.0
49e8cf13-36de-329a-8492-36630c8c8a84,  -8.031800, -43.149300,2025-11-29 01:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.6,Caatinga,172.5
8fdad4d2-484a-3b96-b432-0746fab895e6,  -3.357200, -44.059100,2025-11-29 01:00:00,GOES-19,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,27,0.0,0.95,Cerrado,52.8
58499356-28c8-3603-a3fa-b5585d2543e3, -20.450300, -47.499500,2025-11-29 01:00:00,GOES-19,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,5,0.0,1.0,Cerrado,120.9
dc621e49-62af-3056-ace4-42adbdee7293, -20.226200, -47.505100,2025-11-29 01:10:00,GOES-19,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,1.0,Cerrado,59.8
b8f777cd-1903-3470-9276-468ad2e51343,  -8.182200, -43.203400,2025-11-29 01:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.43,Caatinga,76.7
9f912c1d-58f5-3232-b90d-d05de968a6a3,  -8.051000, -43.123700,2025-11-29 01:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.57,Caatinga,301.2
1a9a4134-76a2-3be7-9e97-7da3336834db, -20.450300, -47.499500,2025-11-29 01:10:00,GOES-19,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,5,0.0,1.0,Cerrado,103.9
e7026bbf-568b-3e90-9fb0-0b52c69a1333, -20.225600, -47.528500,2025-11-29 01:10:00,GOES-19,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,0.35,Cerrado,127.9
6576c6d3-05b7-379c-9fb4-744d1fc40480,  -2.345900, -45.703600,2025-11-29 01:10:00,GOES-19,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,4,0.0,0.99,Amazônia,82.8
87e9a5dc-cb2b-3e5f-8bdc-162bb3e3acb1,  -8.050700, -43.147200,2025-11-29 01:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.58,Caatinga,128.3
426b5bf8-85e6-3849-9b55-2580e3eb925f,  -8.163300, -43.205500,2025-11-29 01:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.42,Caatinga,87.4
d0eac732-0a89-3f58-9d9f-9407a48a3f31,  -4.372700, -45.553800,2025-11-29 01:10:00,GOES-19,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,6,0.18,1.0,Amazônia,66.1
d736521a-212b-3d38-b1e9-99bd25624851,  -2.803000, -47.433700,2025-11-29 01:10:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.88,Amazônia,79.6
d704a527-6ffa-317f-ae4d-00862d5ddc52,  -2.632200, -48.542000,2025-11-29 01:10:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,5.64,0.12,Amazônia,96.9
a4f091d0-b32b-3b36-b43b-0a23d72ba75f,  -3.106800, -45.790300,2025-11-29 01:10:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,59.5
342d87d5-49ac-3833-9d1a-bf1fc1ca4825,  -8.031800, -43.149300,2025-11-29 01:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.6,Caatinga,141.4
0085478e-ee57-3b0a-a06f-be4f1c7609c5,  -4.391400, -45.552800,2025-11-29 01:10:00,GOES-19,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,6,0.27,1.0,Amazônia,81.3
41c7d0d9-66f9-3982-82b8-f876b8597b7d, -20.181300, -52.375400,2025-11-29 01:10:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.9,0.35,Cerrado,104.6
f6033556-9a94-354a-8a7c-f78330e8fce5,  -2.784500, -47.434300,2025-11-29 01:10:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.41,Amazônia,95.0
e3f667de-674a-34d7-8156-e54c0e8b55af,  -8.032100, -43.125700,2025-11-29 01:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.59,Caatinga,319.9
4983c427-158b-3b14-8fb8-265e62500ec6,  -3.213400, -46.828300,2025-11-29 01:10:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.32,0.24,Amazônia,65.6
4c5b32a2-c880-3b27-9aae-4d6115718077,  -2.803100, -47.411900,2025-11-29 01:10:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.91,Amazônia,59.0
adfb1ffd-8865-38dc-87c2-6a7c78030120, -19.127300, -52.715200,2025-11-29 01:10:00,GOES-19,CHAPADÃO DO SUL,MATO GROSSO DO SUL,Brasil,5002951,50,33,2,0.2,0.67,Cerrado,57.3
2d7acfd1-2d0f-3eb6-8867-0d2b3d7a33de,  -1.492300, -45.790300,2025-11-29 01:10:00,GOES-19,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.95,Amazônia,56.6
941d8330-2734-3682-bb76-a20ca9cdfa46,  -2.784500, -47.412500,2025-11-29 01:10:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.43,Amazônia,82.3
74817702-a18a-3f86-81a8-bcba07de50ec,  -1.473700, -45.790700,2025-11-29 01:10:00,GOES-19,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.96,Amazônia,63.7
1cf5f199-ff95-384a-9a04-787907145de8,  -2.345900, -45.703600,2025-11-29 01:20:00,GOES-19,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,4,0.0,0.99,Amazônia,69.8
74e32195-6a63-3e95-895d-c37f01c3ccab,  -1.492300, -45.790300,2025-11-29 01:20:00,GOES-19,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.95,Amazônia,70.3
50ca7ef8-322e-368e-a5ef-45af7e99ef93,  -2.803000, -47.433700,2025-11-29 01:20:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.88,Amazônia,61.2
a497b30f-0050-3aa5-a297-e3bd8a1155ea, -20.226200, -47.505100,2025-11-29 01:20:00,GOES-19,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,1.0,Cerrado,52.2
e571e3c3-5023-3230-9390-12b5d0d68eeb,  -8.163300, -43.205500,2025-11-29 01:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.42,Caatinga,114.8
