id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
47370855-2427-34b0-ab85-bce449530da5,  -3.749460, -46.957810,2025-11-28 04:31:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.31,0.74,Amazônia,1.9
475a969f-90e1-3fe2-aa48-3a4b3e0d1fff,  -2.989890, -49.118970,2025-11-28 04:31:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,1,0.15,0.55,Amazônia,1.3
27dcc1fe-31ea-3d17-8164-93562511c021,  -3.924990, -46.529200,2025-11-28 04:31:00,NOAA-21,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,2,0.3,1.0,Amazônia,3.2
be12eff4-0fbf-35cf-b7c5-f4db8c4991c2,  -2.626180, -47.351380,2025-11-28 04:31:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,1.0,Amazônia,5.0
41a4c155-936f-3d31-bf66-9f66d1d6ae5a,  -3.343010, -50.267440,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.66,Amazônia,2.3
cded69df-becc-3620-987c-d89fee2ef771,  -3.755540, -46.962280,2025-11-28 04:31:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.5,0.97,Amazônia,1.4
0578c95c-2f08-37db-a816-4b75858a8f9a,  -1.644440, -52.039350,2025-11-28 04:31:00,NOAA-21,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,5,0.0,0.45,Amazônia,2.9
fd38c394-9d0c-3213-9791-5a3d09ed730f,  -3.695150, -43.475690,2025-11-28 04:31:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,26,0.0,1.0,Cerrado,0.9
6a70898f-65f3-319c-8e1e-98f0f372b891,  -2.623950, -47.343990,2025-11-28 04:31:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,1.0,Amazônia,1.1
ca3589be-9a8a-3117-8d6a-ec5b41641b17,  -2.994300, -43.841250,2025-11-28 04:31:00,NOAA-21,MORROS,MARANHÃO,Brasil,2107100,21,33,42,0.0,1.0,Cerrado,0.9
2b30608e-de74-3d2e-8435-e34123dea3fa,  -3.801340, -50.011750,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,2.99,0.56,Amazônia,0.8
6001471c-52b4-3e3a-ae45-13731c139446,  -3.483430, -52.157970,2025-11-28 04:31:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,2,0.08,0.87,Amazônia,1.0
0957e00b-3ff8-3e01-84b9-4cc9281e94ca,  -3.263100, -51.171090,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,4,0.0,0.27,Amazônia,1.4
4e574722-8b2e-3202-92ab-f4d877be44c4,  -3.765990, -46.960370,2025-11-28 04:31:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.33,0.45,Amazônia,1.0
485013fd-69c5-3086-8479-a6e7cd13bf2c,  -1.626310, -46.197850,2025-11-28 04:31:00,NOAA-21,VISEU,PARÁ,Brasil,1508308,15,33,3,0.0,0.88,Amazônia,0.5
771dbd1a-04b1-3c38-98e4-2c91391ebfca,  -3.853100, -47.055610,2025-11-28 04:31:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.49,0.94,Amazônia,1.4
59b8fabd-30b5-3f7a-bf7c-1b05c6813425,  -3.387000, -54.126100,2025-11-28 04:31:00,NOAA-21,URUARÁ,PARÁ,Brasil,1508159,15,33,4,0.0,0.16,Amazônia,2.4
6e35cad2-5548-3e7c-a0be-92f32cd779a6,  -3.620630, -40.646980,2025-11-28 04:31:00,NOAA-21,COREAÚ,CEARÁ,Brasil,2304004,23,33,103,0.0,1.0,Caatinga,1.5
461b16f5-08b3-359e-9602-170d46d95e75,  -3.235730, -50.698200,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,1.0,0.18,Amazônia,1.8
696067d6-63ab-3944-b4e2-dac89849f584,  -4.576510, -48.448890,2025-11-28 04:31:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,3.18,0.45,Amazônia,1.9
20b54e64-f969-3af1-9b66-f2e6f6eb1be5,  -3.927500, -50.996280,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.53,0.95,Amazônia,4.2
f7b82ca8-723a-3961-89e7-925f6fa5b521,  -3.448330, -50.544590,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,1.0,0.41,Amazônia,2.9
25925735-9036-3f67-bc80-67b76aff9322,  -2.629480, -47.351890,2025-11-28 04:31:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,1.0,Amazônia,1.1
d5ce8741-d7ca-3925-8abb-ec98879bf1d9,  -2.023850, -46.310040,2025-11-28 04:31:00,NOAA-21,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,3,0.0,0.71,Amazônia,1.1
3401638c-3e33-3969-acb1-0050c77e5ae3,  -2.799770, -48.563920,2025-11-28 04:31:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.0,0.38,Amazônia,1.8
859995a9-312b-326e-8463-a43ab27097e0,  -5.153110, -46.156130,2025-11-28 04:31:00,NOAA-21,ARAME,MARANHÃO,Brasil,2100956,21,33,2,6.76,0.63,Amazônia,1.3
4921eaf2-552a-345f-9f47-6b197f62a18b,  -2.894230, -45.546080,2025-11-28 04:31:00,NOAA-21,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,3,0.0,1.0,Amazônia,0.9
d43a5067-a70c-3d6d-acd8-aba275f9493d,  -2.810060, -46.764440,2025-11-28 04:31:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.0,1.0,Amazônia,1.7
6f18e475-5c06-38e6-9df9-52c071047ba8,  -6.361430, -46.155080,2025-11-28 04:31:00,NOAA-21,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,3,2.95,0.38,Cerrado,0.5
4a98c7db-a167-3691-991b-8f7bb40843ee,  -1.248400, -54.060830,2025-11-28 04:31:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.2,0.21,Amazônia,1.7
2914755a-f3bc-3888-acdd-e313ef979e2e,  -3.859630, -47.035490,2025-11-28 04:31:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,3.67,0.26,Amazônia,1.6
80d30af7-9930-3a4b-a6e6-b574be6ceed9,  -5.302090, -44.727150,2025-11-28 04:31:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,6,0.13,0.9,Cerrado,2.0
e7d04a95-3083-3f86-a16f-162ff8cd06e6,  -3.188110, -52.020900,2025-11-28 04:31:00,NOAA-21,VITÓRIA DO XINGU,PARÁ,Brasil,1508357,15,33,3,0.0,1.0,Amazônia,0.8
de0dd8d6-cd32-389b-95d9-61e1cd362294,  -2.617940, -47.360680,2025-11-28 04:31:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,1.0,Amazônia,1.0
e52a9567-ce32-37ee-b83d-c146000546aa,  -5.449130, -44.690160,2025-11-28 04:31:00,NOAA-21,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,6,0.2,0.87,Cerrado,5.4
969d640b-1d83-3c0d-bb1f-333b3dca506a,  -1.476390, -54.205000,2025-11-28 04:31:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,2,1.69,0.49,Amazônia,2.8
d9aa8368-a6af-3288-b541-961dcc38634e,  -3.258410, -53.060190,2025-11-28 04:31:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,4,0.0,0.73,Amazônia,1.3
f323b251-22df-3989-820a-18b09e90614c,  -2.649110, -46.967970,2025-11-28 04:31:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,5,0.0,0.8,Amazônia,0.8
aa14296a-73c2-3dd6-a63d-057200cde097,  -3.849800, -47.055100,2025-11-28 04:31:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.57,0.81,Amazônia,1.9
06c6b522-549b-3f34-a3b5-e4fe59ece907,  -3.369440, -50.825210,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,1.0,0.28,Amazônia,0.7
de94aa50-1677-3d33-b525-72a2dbdbe7ec,  -3.064520, -50.363460,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,4,1.24,0.11,Amazônia,1.1
65050090-8e83-3be1-86e1-bdc981970f69,  -4.573170, -48.448380,2025-11-28 04:31:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,3.23,0.57,Amazônia,1.9
fc4f1c48-3fef-3bfc-84bb-fc1fb6f0ca6b,  -2.628940, -47.355340,2025-11-28 04:31:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,1.0,Amazônia,1.1
5551ee08-45e8-31cf-8965-643f69a793f2,  -3.404760, -53.303350,2025-11-28 04:31:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,4,0.2,0.18,Amazônia,1.3
7e5cb7b6-4048-3a4f-99ab-997f7f01f53b,  -7.461400, -34.816380,2025-11-28 04:31:00,NOAA-21,PITIMBU,PARAÍBA,Brasil,2511905,25,33,-999,0.0,-999.0,Mata Atlântica,2.0
72c58ff1-a4d5-34b6-8ee9-69323f19a50b,  -2.473670, -50.237620,2025-11-28 04:31:00,NOAA-21,BAGRE,PARÁ,Brasil,1501105,15,33,6,0.0,0.35,Amazônia,0.9
7c75d282-2511-395c-8933-3ac9d8dd4e04,  -3.339410, -50.266880,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.39,Amazônia,2.1
1cbf8a21-3c50-35cc-9a1c-190d3c365f26,  -3.165100, -50.603370,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,4,1.1,0.08,Amazônia,1.6
d67bdfe3-b998-3ec8-b640-50d5ecba490a,  -2.425100, -48.826820,2025-11-28 04:31:00,NOAA-21,ACARÁ,PARÁ,Brasil,1500206,15,33,4,2.22,0.99,Amazônia,1.4
ddd028a8-c21e-39d7-bbe4-32bd40466e3e,  -4.015570, -42.455170,2025-11-28 04:31:00,NOAA-21,BARRAS,PIAUÍ,Brasil,2201200,22,33,20,0.0,1.0,Caatinga,0.7
a6689bc8-1f2c-3101-b53f-a567f5c96366,  -5.064960, -43.894470,2025-11-28 04:31:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,6,0.5,0.62,Cerrado,3.4
665f2181-6cc8-3631-8ba9-98b4d8817137,  -3.855790, -47.038420,2025-11-28 04:31:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,3.85,0.24,Amazônia,1.6
06093cc1-4b0b-38af-9692-4c96bc793aee,  -2.745870, -49.328900,2025-11-28 04:31:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.13,Amazônia,1.2
f66d3aa1-07ab-3f90-925d-40716d2c1985,  -2.612950, -47.349330,2025-11-28 04:31:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,0.86,Amazônia,1.5
025ff01c-de43-3fcd-a74e-1a213190b022,  -2.621790, -47.357750,2025-11-28 04:31:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,1.0,Amazônia,1.0
11b30389-ebcd-31b7-bceb-5dc372d0a12c,  -2.277820, -45.289650,2025-11-28 04:31:00,NOAA-21,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,1.0,Amazônia,0.5
6a65b800-53f7-3489-a2ba-b765c80217b1,  -3.459890, -53.074090,2025-11-28 04:31:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,1.11,1.0,Amazônia,0.8
0ab69bee-44c5-3eb7-8e64-72421d5045ce,  -5.478260, -44.690540,2025-11-28 04:31:00,NOAA-21,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,6,0.2,0.79,Cerrado,1.1
6171fcd3-1580-35d1-a5cf-5e87e75c1346,  -1.226790, -46.206020,2025-11-28 04:31:00,NOAA-21,VISEU,PARÁ,Brasil,1508308,15,33,12,0.0,0.9,Amazônia,0.6
7c3a38ce-1105-3b46-af0c-0aa3a639f9a8,  -2.391840, -49.389170,2025-11-28 04:31:00,NOAA-21,CAMETÁ,PARÁ,Brasil,1502103,15,33,5,0.0,0.28,Amazônia,1.7
a5f50b9a-a830-3263-82f8-8c119e41ddbb,  -3.764300, -46.949540,2025-11-28 04:31:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,1.9,0.46,Amazônia,1.0
cfd29782-f598-3fb4-a4e1-69de8d8a19f1,  -2.961030, -51.020540,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,1.1,0.1,Amazônia,0.9
258fd480-919f-3ac2-9d52-a00291317437,  -4.187170, -48.630410,2025-11-28 04:31:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,5,0.4,0.46,Amazônia,1.7
10b3905f-4813-3a05-96be-bf377409f981,  -2.719470, -53.180130,2025-11-28 04:31:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,4,0.0,0.44,Amazônia,2.2
fc42741b-0d09-35a1-8969-5319eb133576,  -2.650180, -46.961100,2025-11-28 04:31:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,5,0.0,0.96,Amazônia,1.1
01253f50-21a1-3ec5-a482-27a730674380,  -4.954160, -42.670430,2025-11-28 04:31:00,NOAA-21,TERESINA,PIAUÍ,Brasil,2211001,22,33,0,0.3,0.62,Cerrado,1.0
ecdb98b8-0ff5-3f5f-b1ae-2ee771dc5d0a,  -2.748700, -47.134690,2025-11-28 04:31:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,0,0.0,0.36,Amazônia,1.2
d81e59e3-9a06-3959-96c9-2dccd3fcf1d5,  -2.869200, -52.080790,2025-11-28 04:31:00,NOAA-21,VITÓRIA DO XINGU,PARÁ,Brasil,1508357,15,33,2,1.48,0.19,Amazônia,0.6
2c30dec7-1af3-32ab-a3d1-5cedb27286f4,  -2.991230, -51.051430,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,1.1,0.1,Amazônia,1.1
e175a04f-bd86-314c-98cc-94e89c51b151,  -1.249160, -54.056080,2025-11-28 04:31:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.22,0.21,Amazônia,1.7
ff2f7061-8be1-30ed-871e-d69878147ead,  -2.588940, -53.970500,2025-11-28 04:31:00,NOAA-21,PRAINHA,PARÁ,Brasil,1506005,15,33,3,0.0,0.13,Amazônia,1.9
d0379757-0004-3aed-a1f0-befb789656bd,  -3.937750, -50.444470,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,2.95,0.69,Amazônia,2.8
25ee4f87-f503-36a6-8e8e-c7ec2c1ddbe1,  -2.388970, -49.384770,2025-11-28 04:31:00,NOAA-21,CAMETÁ,PARÁ,Brasil,1502103,15,33,5,0.0,0.28,Amazônia,1.7
9c7c8ea0-d75c-3fa3-a4e9-377ec16e7ebf,  -4.298570, -55.612110,2025-11-28 04:31:00,NOAA-21,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,2,0.56,0.7,Amazônia,2.0
8a02cdc7-11fa-3850-ae8a-0d5468b1286d,  -5.302690, -44.723120,2025-11-28 04:31:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,6,0.17,0.95,Cerrado,2.0
b3d8eb7b-90f3-39a1-aa58-5231c2918547,  -4.973950, -50.877470,2025-11-28 04:31:00,NOAA-21,ANAPU,PARÁ,Brasil,1500859,15,33,3,3.54,0.72,Amazônia,1.2
4eec18ef-8a7e-3038-8e76-66d86879190d,  -5.232670, -44.920850,2025-11-28 04:31:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,0.64,Cerrado,2.8
bd5c2f84-21dc-3533-b266-356d52ca9525,  -6.662150, -46.178000,2025-11-28 04:31:00,NOAA-21,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,5,0.48,0.72,Cerrado,3.9
7662e79d-cfea-39f7-819e-48fc77b58ffe,  -3.473470, -52.990610,2025-11-28 04:31:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.52,0.25,Amazônia,1.5
03fb2d72-c8fd-3135-9030-22393833a3c2,  -2.567190, -49.038900,2025-11-28 04:31:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,6,0.0,0.79,Amazônia,1.1
0f7b901a-7381-35e4-9164-cadd6639501d,  -5.404090, -46.923440,2025-11-28 04:31:00,NOAA-21,BURITIRANA,MARANHÃO,Brasil,2102358,21,33,2,0.26,1.0,Cerrado,1.4
5aab3c3d-d69f-3457-bc53-62daf7d0bb10,  -3.952470, -44.763610,2025-11-28 04:31:00,NOAA-21,LAGO VERDE,MARANHÃO,Brasil,2105906,21,33,0,0.43,0.69,Amazônia,3.4
f39bb086-2fa1-39d8-af2b-fe193d1e8460,  -4.047570, -40.449460,2025-11-28 04:31:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,97,0.0,1.0,Caatinga,3.0
0e29aa17-5fbb-323b-ac78-f051d56defe2,  -3.831760, -50.185290,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,8.47,0.37,Amazônia,3.7
f99bd3f0-82de-3559-811e-ac46f89b0c1e,  -4.014350, -50.596640,2025-11-28 04:31:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,3.03,0.76,Amazônia,1.0
105498a0-1d70-3d1f-8783-b8ce2fd3c758,  -3.058900, -50.375520,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,4,1.3,0.53,Amazônia,1.6
ef7f16a7-d0d2-32c8-94c1-54a831607774,  -3.196610, -45.110000,2025-11-28 04:31:00,NOAA-21,VIANA,MARANHÃO,Brasil,2112803,21,33,13,0.0,-999.0,Amazônia,0.7
41401c80-3f32-3cd0-8906-3872bce08607,  -3.354820, -54.092800,2025-11-28 04:31:00,NOAA-21,URUARÁ,PARÁ,Brasil,1508159,15,33,3,0.0,0.75,Amazônia,2.5
20e47ccc-dfdc-36ec-a0ab-0e085155f96c,  -2.427880, -50.287990,2025-11-28 04:31:00,NOAA-21,BAGRE,PARÁ,Brasil,1501105,15,33,6,0.66,0.33,Amazônia,2.4
cae1dc12-9d6e-38d5-959f-59f977384493,  -8.379660, -41.756010,2025-11-28 04:31:00,NOAA-21,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,5,0.0,0.4,Caatinga,1.4
b15d4ee2-030b-3984-97bb-731a1086a2cc,  -2.833580, -46.722320,2025-11-28 04:31:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,0,0.0,0.82,Amazônia,2.1
d72c4cb6-d234-34c9-b24b-ee233c6d9541,  -3.524500, -51.635850,2025-11-28 04:31:00,NOAA-21,ANAPU,PARÁ,Brasil,1500859,15,33,3,0.0,0.15,Amazônia,1.2
cebdca1f-848a-3567-a7c0-c7ea897e954e,  -3.515010, -43.986670,2025-11-28 04:31:00,NOAA-21,PRESIDENTE VARGAS,MARANHÃO,Brasil,2109304,21,33,26,0.2,0.99,Cerrado,2.5
420af787-8ead-3202-bf2a-bdf91b88c04c,  -5.738450, -47.938320,2025-11-28 04:31:00,NOAA-21,ARAGUATINS,TOCANTINS,Brasil,1702208,17,33,2,2.24,0.04,Amazônia,1.0
885e4e75-11a5-30d0-be58-a3bebc65dad0,  -3.065850, -50.355010,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,4,1.2,0.07,Amazônia,1.9
2e1bdbb9-bf0a-30d1-a7cf-1fe7ea560be3,  -3.102920, -51.057520,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,1.1,0.25,Amazônia,0.7
8a57061f-7fbc-3882-98fa-b4f7fe28b4d1,  -2.424970, -45.743940,2025-11-28 04:31:00,NOAA-21,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,0.89,Amazônia,3.2
366f6e89-d6f5-3fcd-9e03-54b8dbfc465a,  -3.328870, -46.229320,2025-11-28 04:31:00,NOAA-21,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,2,0.0,0.61,Amazônia,0.6
195db934-49ed-3e7d-9c55-589cb40127ec,  -2.676750, -46.856250,2025-11-28 04:31:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2,0.0,1.0,Amazônia,0.7
d327f42a-b561-3398-8dd5-7f332f5bb828,  -3.062530, -50.376090,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,4,1.3,0.26,Amazônia,1.6
857bad3f-716f-3f80-a25b-e34fa6bc9644,  -4.780530, -48.427360,2025-11-28 04:31:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,2.14,0.94,Amazônia,0.5
148df863-3389-3337-a760-de63e8e03bf0,  -5.455780, -50.751960,2025-11-28 04:31:00,NOAA-21,MARABÁ,PARÁ,Brasil,1504208,15,33,3,6.33,0.52,Amazônia,1.4
03bd3185-3361-39b1-8225-ebfc552a605b,  -3.732450, -43.003490,2025-11-28 04:31:00,NOAA-21,BREJO,MARANHÃO,Brasil,2102101,21,33,9,0.0,1.0,Cerrado,0.7
2659384e-b2ab-37ab-900b-8b4fc9da1c6d,  -3.829750, -50.106370,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,7.42,0.4,Amazônia,3.1
a0ff19ec-4103-31c3-9bee-addc4bf00b58,  -5.404630, -46.919960,2025-11-28 04:31:00,NOAA-21,BURITIRANA,MARANHÃO,Brasil,2102358,21,33,2,0.3,1.0,Cerrado,1.4
c60f13a9-9221-39e2-aa73-24393f05145a,  -3.760990, -46.949030,2025-11-28 04:31:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,1.93,0.65,Amazônia,1.0
acb3edb4-bbbf-35d3-bec7-d5bab7f3b5b0,  -5.155180, -46.156080,2025-11-28 04:31:00,NOAA-21,ARAME,MARANHÃO,Brasil,2100956,21,33,2,6.66,0.63,Amazônia,2.1
2f84c319-ddac-3310-8ec1-bf1d424406f7,  -3.682880, -51.698150,2025-11-28 04:31:00,NOAA-21,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,3,0.17,0.31,Amazônia,2.0
29965048-620d-3145-b348-7348141e89b5,  -1.481140, -54.205790,2025-11-28 04:31:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,2,1.84,0.52,Amazônia,2.9
1074d6ab-71f5-3663-a263-a42d7bc81b31,  -4.825450, -48.098650,2025-11-28 04:31:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,6,0.0,1.0,Amazônia,0.5
03c911eb-c5c7-3dd0-a5b1-44093bc963e3,  -3.252300, -50.019240,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.07,Amazônia,3.2
bf366401-68e4-34b1-be7d-adeaba743ba0,  -3.673330, -46.507470,2025-11-28 04:31:00,NOAA-21,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,2,0.14,0.52,Amazônia,1.2
c102062e-d92f-3f00-9339-2b5599e68c1e,  -2.938040, -49.444580,2025-11-28 04:31:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.13,Amazônia,1.0
9cfcf30c-a787-338e-9df9-bf9bb3eefd83,  -3.765450, -46.963810,2025-11-28 04:31:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.5,0.39,Amazônia,1.0
eba65571-c94c-3141-9984-fbf22e2d1a9a,  -2.271070, -47.098240,2025-11-28 04:31:00,NOAA-21,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,5,0.4,1.0,Amazônia,0.9
f3e3b50d-cc60-3d85-9b81-f5ce44558048,  -4.300570, -48.601360,2025-11-28 04:31:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,5,0.1,0.52,Amazônia,7.6
3c6295ec-9e10-3aff-834d-2ad5dd63e1ac,  -5.362800, -44.804590,2025-11-28 04:31:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,6,0.0,1.0,Cerrado,0.7
caa26c5b-2a3b-3d78-be8e-8b280052e878,  -5.452700, -44.690650,2025-11-28 04:31:00,NOAA-21,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,6,0.2,0.95,Cerrado,5.4
6fcac2b1-f339-3650-943b-2f356f78bc04,  -2.923620, -48.228580,2025-11-28 04:31:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,4,0.0,0.4,Amazônia,2.2
fb7f3fe3-67b7-3a61-9997-d6243cc457c2,  -2.704940, -45.674210,2025-11-28 04:31:00,NOAA-21,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,6,0.0,1.0,Amazônia,8.9
64d1380f-6e34-3cd1-abec-fb14efb2aa1d,  -4.017980, -50.597200,2025-11-28 04:31:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,2.93,0.63,Amazônia,1.0
b848136d-dff1-34ea-9ff9-f636bb9d976b,  -4.355340, -43.730560,2025-11-28 04:31:00,NOAA-21,CODÓ,MARANHÃO,Brasil,2103307,21,33,1,0.0,0.94,Cerrado,0.8
091fc1b9-b345-36fd-b3f8-548be0114fce,  -3.790170, -50.984730,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.65,0.86,Amazônia,1.3
ca61a29c-2294-3ee3-80cb-75d4fe93b925,  -3.895570, -47.238230,2025-11-28 04:31:00,NOAA-21,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,12.2,0.36,Amazônia,1.8
f6fe11df-ba17-3bce-b390-7d55baee83fa,  -3.895030, -47.241660,2025-11-28 04:31:00,NOAA-21,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,12.53,0.36,Amazônia,1.1
d077412d-894a-30e4-9a6a-2d80b8172a8e,  -4.765570, -43.370240,2025-11-28 04:31:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,5,0.5,0.93,Cerrado,1.5
